state0|actionInt|action|state1|reward|treward|rnd_gd|sampled
[0.0, 3.0, 0]|1|down|[1.0, 3.0, 0]|-1.0|-40.0|r|0
[1.0, 3.0, 0]|0|up|[0.0, 3.0, 0]|-1.0|-41.0|r|0
[0.0, 3.0, 0]|3|right|[0.0, 4.0, 0]|-1.0|-42.0|r|0
[0.0, 4.0, 0]|1|down|[1.0, 4.0, 0]|-1.0|-43.0|r|0
[1.0, 4.0, 0]|1|down|[2.0, 4.0, 0]|-1.0|-44.0|r|0
[2.0, 4.0, 0]|3|right|[2.0, 5.0, 0]|-1.0|-45.0|r|0
[2.0, 5.0, 0]|3|right|[2.0, 6.0, 0]|-1.0|-46.0|r|0
[2.0, 6.0, 0]|3|right|[2.0, 7.0, 0]|-1.0|-47.0|r|0
[2.0, 7.0, 0]|2|left|[2.0, 6.0, 0]|-1.0|-48.0|r|0
[2.0, 6.0, 0]|2|left|[2.0, 5.0, 0]|-1.0|-49.0|r|0
[2.0, 5.0, 0]|2|left|[2.0, 4.0, 0]|-1.0|-50.0|r|0
[2.0, 4.0, 0]|2|left|[2.0, 3.0, 0]|-1.0|-51.0|r|0
[2.0, 3.0, 0]|1|down|[3.0, 3.0, 0]|-1.0|-52.0|r|0
[3.0, 3.0, 0]|0|up|[2.0, 3.0, 0]|-1.0|-53.0|r|0
[2.0, 3.0, 0]|3|right|[2.0, 4.0, 0]|-1.0|-54.0|r|0
[2.0, 4.0, 0]|1|down|[3.0, 4.0, 0]|-1.0|-55.0|r|0
[3.0, 4.0, 0]|0|up|[2.0, 4.0, 0]|-1.0|-56.0|r|0
[2.0, 4.0, 0]|2|left|[2.0, 3.0, 0]|-1.0|-57.0|r|0
[2.0, 3.0, 0]|1|down|[3.0, 3.0, 0]|-1.0|-58.0|r|0
[3.0, 3.0, 0]|0|up|[2.0, 3.0, 0]|-1.0|-59.0|r|0
[2.0, 3.0, 0]|1|down|[3.0, 3.0, 0]|-1.0|-60.0|r|0
[3.0, 3.0, 0]|0|up|[2.0, 3.0, 0]|-1.0|-61.0|r|0
[2.0, 3.0, 0]|2|left|[2.0, 2.0, 0]|-1.0|-62.0|r|0
[2.0, 2.0, 0]|0|up|[1.0, 2.0, 0]|-1.0|-63.0|r|0
[1.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-64.0|r|0
[0.0, 2.0, 0]|2|left|[0.0, 1.0, 0]|-1.0|-65.0|r|0
[0.0, 1.0, 0]|2|left|[0.0, 0.0, 0]|-1.0|-66.0|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1.0|-67.0|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1.0|-68.0|r|0
[0.0, 0.0, 0]|1|down|[1.0, 0.0, 0]|-1.0|-69.0|r|0
[1.0, 0.0, 0]|1|down|[2.0, 0.0, 0]|-1.0|-70.0|r|0
[2.0, 0.0, 0]|1|down|[3.0, 0.0, 0]|-1.0|-71.0|r|0
[3.0, 0.0, 0]|3|right|[3.0, 1.0, 0]|-1.0|-72.0|r|0
[3.0, 1.0, 0]|3|right|[3.0, 2.0, 0]|-1.0|-73.0|r|0
[3.0, 2.0, 0]|1|down|[4.0, 2.0, 0]|-1.0|-74.0|r|0
[4.0, 2.0, 0]|1|down|[5.0, 2.0, 0]|-1.0|-75.0|r|0
[5.0, 2.0, 0]|0|up|[4.0, 2.0, 0]|-1.0|-76.0|r|0
[4.0, 2.0, 0]|3|right|[4.0, 3.0, 0]|-1.0|-77.0|r|0
[4.0, 3.0, 0]|2|left|[4.0, 2.0, 0]|-1.0|-78.0|r|0
[4.0, 2.0, 0]|0|up|[3.0, 2.0, 0]|-1.0|-79.0|r|0
[3.0, 2.0, 0]|0|up|[2.0, 2.0, 0]|-1.0|-80.0|r|0
[2.0, 2.0, 0]|2|left|[2.0, 1.0, 0]|-1.0|-81.0|r|0
[2.0, 1.0, 0]|1|down|[3.0, 1.0, 0]|-1.0|-82.0|r|0
[3.0, 1.0, 0]|0|up|[2.0, 1.0, 0]|-1.0|-83.0|r|0
[2.0, 1.0, 0]|1|down|[3.0, 1.0, 0]|-1.0|-84.0|r|0
[3.0, 1.0, 0]|3|right|[3.0, 2.0, 0]|-1.0|-85.0|r|0
[3.0, 2.0, 0]|2|left|[3.0, 1.0, 0]|-1.0|-86.0|r|0
[3.0, 1.0, 0]|3|right|[3.0, 2.0, 0]|-1.0|-87.0|r|0
[3.0, 2.0, 0]|1|down|[4.0, 2.0, 0]|-1.0|-88.0|r|0
[4.0, 2.0, 0]|3|right|[4.0, 3.0, 0]|-1.0|-89.0|r|0
[4.0, 3.0, 0]|0|up|[3.0, 3.0, 0]|-1.0|-90.0|r|0
[3.0, 3.0, 0]|3|right|[3.0, 4.0, 0]|-1.0|-91.0|r|0
[3.0, 4.0, 0]|0|up|[2.0, 4.0, 0]|-1.0|-92.0|r|0
[2.0, 4.0, 0]|3|right|[2.0, 5.0, 0]|-1.0|-93.0|r|0
[2.0, 5.0, 0]|2|left|[2.0, 4.0, 0]|-1.0|-94.0|r|0
[2.0, 4.0, 0]|0|up|[1.0, 4.0, 0]|-1.0|-95.0|r|0
[1.0, 4.0, 0]|2|left|[1.0, 3.0, 0]|-1.0|-96.0|r|0
[1.0, 3.0, 0]|2|left|[1.0, 2.0, 0]|-1.0|-97.0|r|0
[1.0, 2.0, 0]|3|right|[1.0, 3.0, 0]|-1.0|-98.0|r|0
[1.0, 3.0, 0]|2|left|[1.0, 2.0, 0]|-1.0|-99.0|r|0
[1.0, 2.0, 0]|1|down|[2.0, 2.0, 0]|-1.0|-100.0|r|0
[2.0, 2.0, 0]|0|up|[1.0, 2.0, 0]|-1.0|-101.0|r|0
[1.0, 2.0, 0]|2|left|[1.0, 1.0, 0]|-1.0|-102.0|r|0
[1.0, 1.0, 0]|1|down|[2.0, 1.0, 0]|-1.0|-103.0|r|0
[2.0, 1.0, 0]|1|down|[3.0, 1.0, 0]|-1.0|-104.0|r|0
[3.0, 1.0, 0]|3|right|[3.0, 2.0, 0]|-1.0|-105.0|r|0
[3.0, 2.0, 0]|2|left|[3.0, 1.0, 0]|-1.0|-106.0|r|0
[3.0, 1.0, 0]|2|left|[3.0, 0.0, 0]|-1.0|-107.0|r|0
[3.0, 0.0, 0]|3|right|[3.0, 1.0, 0]|-1.0|-108.0|r|0
[3.0, 1.0, 0]|3|right|[3.0, 2.0, 0]|-1.0|-109.0|r|0
[3.0, 2.0, 0]|3|right|[3.0, 3.0, 0]|-1.0|-110.0|r|0
[3.0, 3.0, 0]|3|right|[3.0, 4.0, 0]|-1.0|-111.0|r|0
[3.0, 4.0, 0]|0|up|[2.0, 4.0, 0]|-1.0|-112.0|r|0
[2.0, 4.0, 0]|2|left|[2.0, 3.0, 0]|-1.0|-113.0|r|0
[2.0, 3.0, 0]|2|left|[2.0, 2.0, 0]|-1.0|-114.0|r|0
[2.0, 2.0, 0]|0|up|[1.0, 2.0, 0]|-1.0|-115.0|r|0
[1.0, 2.0, 0]|1|down|[2.0, 2.0, 0]|-1.0|-116.0|r|0
[2.0, 2.0, 0]|2|left|[2.0, 1.0, 0]|-1.0|-117.0|r|0
[2.0, 1.0, 0]|0|up|[1.0, 1.0, 0]|-1.0|-118.0|r|0
[1.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1.0|-119.0|r|0
[0.0, 1.0, 0]|2|left|[0.0, 0.0, 0]|-1.0|-120.0|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1.0|-121.0|r|0
[0.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1.0|-122.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-123.0|r|0
[0.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1.0|-124.0|r|0
[0.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1.0|-125.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-126.0|r|0
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1.0|-127.0|r|0
[0.0, 3.0, 0]|0|up|[0.0, 3.0, 0]|-1.0|-128.0|r|0
[0.0, 3.0, 0]|2|left|[0.0, 2.0, 0]|-1.0|-129.0|r|0
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1.0|-130.0|r|0
[0.0, 3.0, 0]|0|up|[0.0, 3.0, 0]|-1.0|-131.0|r|0
[0.0, 3.0, 0]|3|right|[0.0, 4.0, 0]|-1.0|-132.0|r|0
[0.0, 4.0, 0]|0|up|[0.0, 4.0, 0]|-1.0|-133.0|r|0
[0.0, 4.0, 0]|2|left|[0.0, 3.0, 0]|-1.0|-134.0|r|0
[0.0, 3.0, 0]|2|left|[0.0, 2.0, 0]|-1.0|-135.0|r|0
[0.0, 2.0, 0]|2|left|[0.0, 1.0, 0]|-1.0|-136.0|r|0
[0.0, 1.0, 0]|2|left|[0.0, 0.0, 0]|-1.0|-137.0|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1.0|-138.0|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1.0|-139.0|r|0
[0.0, 0.0, 0]|1|down|[1.0, 0.0, 0]|-1.0|-140.0|r|0
[1.0, 0.0, 0]|1|down|[2.0, 0.0, 0]|-1.0|-141.0|r|0
[2.0, 0.0, 0]|0|up|[1.0, 0.0, 0]|-1.0|-142.0|r|0
[1.0, 0.0, 0]|1|down|[2.0, 0.0, 0]|-1.0|-143.0|r|0
[2.0, 0.0, 0]|0|up|[1.0, 0.0, 0]|-1.0|-144.0|r|0
[1.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1.0|-145.0|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1.0|-146.0|r|0
[0.0, 0.0, 0]|1|down|[1.0, 0.0, 0]|-1.0|-147.0|r|0
[1.0, 0.0, 0]|1|down|[2.0, 0.0, 0]|-1.0|-148.0|r|0
[2.0, 0.0, 0]|3|right|[2.0, 1.0, 0]|-1.0|-149.0|r|0
[2.0, 1.0, 0]|2|left|[2.0, 0.0, 0]|-1.0|-150.0|r|0
[2.0, 0.0, 0]|1|down|[3.0, 0.0, 0]|-1.0|-151.0|r|0
[3.0, 0.0, 0]|3|right|[3.0, 1.0, 0]|-1.0|-152.0|r|0
[3.0, 1.0, 0]|3|right|[3.0, 2.0, 0]|-1.0|-153.0|r|0
[3.0, 2.0, 0]|3|right|[3.0, 3.0, 0]|-1.0|-154.0|r|0
[3.0, 3.0, 0]|1|down|[4.0, 3.0, 0]|-1.0|-155.0|r|0
[4.0, 3.0, 0]|1|down|[5.0, 3.0, 0]|-1.0|-156.0|r|0
[5.0, 3.0, 0]|2|left|[5.0, 2.0, 0]|-1.0|-157.0|r|0
[5.0, 2.0, 0]|1|down|[6.0, 2.0, 0]|-1.0|-158.0|r|0
[6.0, 2.0, 0]|1|down|[7.0, 2.0, 0]|-1.0|-159.0|r|0
[7.0, 2.0, 0]|3|right|[7.0, 3.0, 0]|-1.0|-160.0|r|0
[7.0, 3.0, 0]|3|right|[7.0, 4.0, 0]|-1.0|-161.0|r|0
[7.0, 4.0, 0]|2|left|[7.0, 3.0, 0]|-1.0|-162.0|r|0
[7.0, 3.0, 0]|0|up|[6.0, 3.0, 0]|-1.0|-163.0|r|0
[6.0, 3.0, 0]|2|left|[6.0, 2.0, 0]|-1.0|-164.0|r|0
[6.0, 2.0, 0]|0|up|[5.0, 2.0, 0]|-1.0|-165.0|r|0
[5.0, 2.0, 0]|1|down|[6.0, 2.0, 0]|-1.0|-166.0|r|0
[6.0, 2.0, 0]|0|up|[5.0, 2.0, 0]|-1.0|-167.0|r|0
[5.0, 2.0, 0]|3|right|[5.0, 3.0, 0]|-1.0|-168.0|r|0
[5.0, 3.0, 0]|0|up|[4.0, 3.0, 0]|-1.0|-169.0|r|0
[4.0, 3.0, 0]|1|down|[5.0, 3.0, 0]|-1.0|-170.0|r|0
[5.0, 3.0, 0]|1|down|[6.0, 3.0, 0]|-1.0|-171.0|r|0
[6.0, 3.0, 0]|0|up|[5.0, 3.0, 0]|-1.0|-172.0|r|0
[5.0, 3.0, 0]|3|right|[5.0, 4.0, 0]|-1.0|-173.0|r|0
[5.0, 4.0, 0]|1|down|[6.0, 4.0, 0]|-1.0|-174.0|r|0
[6.0, 4.0, 0]|1|down|[7.0, 4.0, 0]|-1.0|-175.0|r|0
[7.0, 4.0, 0]|0|up|[6.0, 4.0, 0]|-1.0|-176.0|r|0
[6.0, 4.0, 0]|3|right|[6.0, 5.0, 0]|-1.0|-177.0|r|0
[6.0, 5.0, 0]|0|up|[5.0, 5.0, 0]|-1.0|-178.0|r|0
[5.0, 5.0, 0]|2|left|[5.0, 4.0, 0]|-1.0|-179.0|r|0
[5.0, 4.0, 0]|1|down|[6.0, 4.0, 0]|-1.0|-180.0|r|0
[6.0, 4.0, 0]|0|up|[5.0, 4.0, 0]|-1.0|-181.0|r|0
[5.0, 4.0, 0]|2|left|[5.0, 3.0, 0]|-1.0|-182.0|r|0
[5.0, 3.0, 0]|2|left|[5.0, 2.0, 0]|-1.0|-183.0|r|0
[5.0, 2.0, 0]|2|left|[5.0, 1.0, 0]|-1.0|-184.0|r|0
[5.0, 1.0, 0]|0|up|[4.0, 1.0, 0]|-1.0|-185.0|r|0
[4.0, 1.0, 0]|3|right|[4.0, 2.0, 0]|-1.0|-186.0|r|0
[4.0, 2.0, 0]|0|up|[3.0, 2.0, 0]|-1.0|-187.0|r|0
[3.0, 2.0, 0]|3|right|[3.0, 3.0, 0]|-1.0|-188.0|r|0
[3.0, 3.0, 0]|3|right|[3.0, 4.0, 0]|-1.0|-189.0|r|0
[3.0, 4.0, 0]|0|up|[2.0, 4.0, 0]|-1.0|-190.0|r|0
[2.0, 4.0, 0]|0|up|[1.0, 4.0, 0]|-1.0|-191.0|r|0
[1.0, 4.0, 0]|3|right|[1.0, 5.0, 0]|-1.0|-192.0|r|0
[1.0, 5.0, 0]|2|left|[1.0, 4.0, 0]|-1.0|-193.0|r|0
[1.0, 4.0, 0]|3|right|[1.0, 5.0, 0]|-1.0|-194.0|r|0
[1.0, 5.0, 0]|1|down|[2.0, 5.0, 0]|-1.0|-195.0|r|0
[2.0, 5.0, 0]|3|right|[2.0, 6.0, 0]|-1.0|-196.0|r|0
[2.0, 6.0, 0]|1|down|[3.0, 6.0, 0]|-1.0|-197.0|r|0
[3.0, 6.0, 0]|0|up|[2.0, 6.0, 0]|-1.0|-198.0|r|0
[2.0, 6.0, 0]|1|down|[3.0, 6.0, 0]|-1.0|-199.0|r|0
[3.0, 6.0, 0]|2|left|[3.0, 5.0, 0]|-1.0|-200.0|r|0
[3.0, 5.0, 0]|2|left|[3.0, 4.0, 0]|-1.0|-201.0|r|0
[3.0, 4.0, 0]|3|right|[3.0, 5.0, 0]|-1.0|-202.0|r|0
[3.0, 5.0, 0]|1|down|[4.0, 5.0, 0]|-1.0|-203.0|r|0
[4.0, 5.0, 0]|3|right|[4.0, 6.0, 0]|-1.0|-204.0|r|0
[4.0, 6.0, 0]|3|right|[4.0, 7.0, 0]|-1.0|-205.0|r|0
[4.0, 7.0, 0]|2|left|[4.0, 6.0, 0]|-1.0|-206.0|r|0
[4.0, 6.0, 0]|2|left|[4.0, 5.0, 0]|-1.0|-207.0|r|0
[4.0, 5.0, 0]|0|up|[3.0, 5.0, 0]|-1.0|-208.0|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1.0|-209.0|r|0
[3.0, 6.0, 0]|2|left|[3.0, 5.0, 0]|-1.0|-210.0|r|0
[3.0, 5.0, 0]|1|down|[4.0, 5.0, 0]|-1.0|-211.0|r|0
[4.0, 5.0, 0]|0|up|[3.0, 5.0, 0]|-1.0|-212.0|r|0
[3.0, 5.0, 0]|1|down|[4.0, 5.0, 0]|-1.0|-213.0|r|0
[4.0, 5.0, 0]|2|left|[4.0, 4.0, 0]|-1.0|-214.0|r|0
[4.0, 4.0, 0]|1|down|[5.0, 4.0, 0]|-1.0|-215.0|r|0
[5.0, 4.0, 0]|1|down|[6.0, 4.0, 0]|-1.0|-216.0|r|0
[6.0, 4.0, 0]|1|down|[7.0, 4.0, 0]|-1.0|-217.0|r|0
[7.0, 4.0, 0]|1|down|[8.0, 4.0, 0]|-1.0|-218.0|r|0
[8.0, 4.0, 0]|1|down|[9.0, 4.0, 0]|-1.0|-219.0|r|0
[9.0, 4.0, 0]|0|up|[8.0, 4.0, 0]|-1.0|-220.0|r|0
[8.0, 4.0, 0]|0|up|[7.0, 4.0, 0]|-1.0|-221.0|r|0
[7.0, 4.0, 0]|0|up|[6.0, 4.0, 0]|-1.0|-222.0|r|0
[6.0, 4.0, 0]|0|up|[5.0, 4.0, 0]|-1.0|-223.0|r|0
[5.0, 4.0, 0]|1|down|[6.0, 4.0, 0]|-1.0|-224.0|r|0
[6.0, 4.0, 0]|0|up|[5.0, 4.0, 0]|-1.0|-225.0|r|0
[5.0, 4.0, 0]|1|down|[6.0, 4.0, 0]|-1.0|-226.0|r|0
[6.0, 4.0, 0]|0|up|[5.0, 4.0, 0]|-1.0|-227.0|r|0
[5.0, 4.0, 0]|3|right|[5.0, 5.0, 0]|-1.0|-228.0|r|0
[5.0, 5.0, 0]|2|left|[5.0, 4.0, 0]|-1.0|-229.0|r|0
[5.0, 4.0, 0]|2|left|[5.0, 3.0, 0]|-1.0|-230.0|r|0
[5.0, 3.0, 0]|3|right|[5.0, 4.0, 0]|-1.0|-231.0|r|0
[5.0, 4.0, 0]|1|down|[6.0, 4.0, 0]|-1.0|-232.0|r|0
[6.0, 4.0, 0]|2|left|[6.0, 3.0, 0]|-1.0|-233.0|r|0
[6.0, 3.0, 0]|0|up|[5.0, 3.0, 0]|-1.0|-234.0|r|0
[5.0, 3.0, 0]|0|up|[4.0, 3.0, 0]|-1.0|-235.0|r|0
[4.0, 3.0, 0]|2|left|[4.0, 2.0, 0]|-1.0|-236.0|r|0
[4.0, 2.0, 0]|2|left|[4.0, 1.0, 0]|-1.0|-237.0|r|0
[4.0, 1.0, 0]|3|right|[4.0, 2.0, 0]|-1.0|-238.0|r|0
[4.0, 2.0, 0]|3|right|[4.0, 3.0, 0]|-1.0|-239.0|r|0
[4.0, 3.0, 0]|0|up|[3.0, 3.0, 0]|-1.0|-240.0|r|0
[3.0, 3.0, 0]|0|up|[2.0, 3.0, 0]|-1.0|-241.0|r|0
[2.0, 3.0, 0]|3|right|[2.0, 4.0, 0]|-1.0|-242.0|r|0
[2.0, 4.0, 0]|0|up|[1.0, 4.0, 0]|-1.0|-243.0|r|0
[1.0, 4.0, 0]|2|left|[1.0, 3.0, 0]|-1.0|-244.0|r|0
[1.0, 3.0, 0]|3|right|[1.0, 4.0, 0]|-1.0|-245.0|r|0
[1.0, 4.0, 0]|1|down|[2.0, 4.0, 0]|-1.0|-246.0|r|0
[2.0, 4.0, 0]|1|down|[3.0, 4.0, 0]|-1.0|-247.0|r|0
[3.0, 4.0, 0]|2|left|[3.0, 3.0, 0]|-1.0|-248.0|r|0
[3.0, 3.0, 0]|3|right|[3.0, 4.0, 0]|-1.0|-249.0|r|0
[3.0, 4.0, 0]|1|down|[4.0, 4.0, 0]|-1.0|-250.0|r|0
[4.0, 4.0, 0]|3|right|[4.0, 5.0, 0]|-1.0|-251.0|r|0
[4.0, 5.0, 0]|1|down|[5.0, 5.0, 0]|-1.0|-252.0|r|0
[5.0, 5.0, 0]|2|left|[5.0, 4.0, 0]|-1.0|-253.0|r|0
[5.0, 4.0, 0]|0|up|[4.0, 4.0, 0]|-1.0|-254.0|r|0
[4.0, 4.0, 0]|2|left|[4.0, 3.0, 0]|-1.0|-255.0|r|0
[4.0, 3.0, 0]|1|down|[5.0, 3.0, 0]|-1.0|-256.0|r|0
[5.0, 3.0, 0]|1|down|[6.0, 3.0, 0]|-1.0|-257.0|r|0
[6.0, 3.0, 0]|3|right|[6.0, 4.0, 0]|-1.0|-258.0|r|0
[6.0, 4.0, 0]|3|right|[6.0, 5.0, 0]|-1.0|-259.0|r|0
[6.0, 5.0, 0]|0|up|[5.0, 5.0, 0]|-1.0|-260.0|r|0
[5.0, 5.0, 0]|0|up|[4.0, 5.0, 0]|-1.0|-261.0|r|0
[4.0, 5.0, 0]|2|left|[4.0, 4.0, 0]|-1.0|-262.0|r|0
[4.0, 4.0, 0]|2|left|[4.0, 3.0, 0]|-1.0|-263.0|r|0
[4.0, 3.0, 0]|2|left|[4.0, 2.0, 0]|-1.0|-264.0|r|0
[4.0, 2.0, 0]|2|left|[4.0, 1.0, 0]|-1.0|-265.0|r|0
[4.0, 1.0, 0]|3|right|[4.0, 2.0, 0]|-1.0|-266.0|r|0
[4.0, 2.0, 0]|2|left|[4.0, 1.0, 0]|-1.0|-267.0|r|0
[4.0, 1.0, 0]|0|up|[3.0, 1.0, 0]|-1.0|-268.0|r|0
[3.0, 1.0, 0]|0|up|[2.0, 1.0, 0]|-1.0|-269.0|r|0
[2.0, 1.0, 0]|2|left|[2.0, 0.0, 0]|-1.0|-270.0|r|0
[2.0, 0.0, 0]|1|down|[3.0, 0.0, 0]|-1.0|-271.0|r|0
[3.0, 0.0, 0]|1|down|[4.0, 0.0, 0]|-1.0|-272.0|r|0
[4.0, 0.0, 0]|3|right|[4.0, 1.0, 0]|-1.0|-273.0|r|0
[4.0, 1.0, 0]|3|right|[4.0, 2.0, 0]|-1.0|-274.0|r|0
[4.0, 2.0, 0]|2|left|[4.0, 1.0, 0]|-1.0|-275.0|r|0
[4.0, 1.0, 0]|2|left|[4.0, 0.0, 0]|-1.0|-276.0|r|0
[4.0, 0.0, 0]|3|right|[4.0, 1.0, 0]|-1.0|-277.0|r|0
[4.0, 1.0, 0]|3|right|[4.0, 2.0, 0]|-1.0|-278.0|r|0
[4.0, 2.0, 0]|3|right|[4.0, 3.0, 0]|-1.0|-279.0|r|0
[4.0, 3.0, 0]|0|up|[3.0, 3.0, 0]|-1.0|-280.0|r|0
[3.0, 3.0, 0]|2|left|[3.0, 2.0, 0]|-1.0|-281.0|r|0
[3.0, 2.0, 0]|0|up|[2.0, 2.0, 0]|-1.0|-282.0|r|0
[2.0, 2.0, 0]|1|down|[3.0, 2.0, 0]|-1.0|-283.0|r|0
[3.0, 2.0, 0]|2|left|[3.0, 1.0, 0]|-1.0|-284.0|r|0
[3.0, 1.0, 0]|3|right|[3.0, 2.0, 0]|-1.0|-285.0|r|0
[3.0, 2.0, 0]|1|down|[4.0, 2.0, 0]|-1.0|-286.0|r|0
[4.0, 2.0, 0]|0|up|[3.0, 2.0, 0]|-1.0|-287.0|r|0
[3.0, 2.0, 0]|1|down|[4.0, 2.0, 0]|-1.0|-288.0|r|0
[4.0, 2.0, 0]|1|down|[5.0, 2.0, 0]|-1.0|-289.0|r|0
[5.0, 2.0, 0]|1|down|[6.0, 2.0, 0]|-1.0|-290.0|r|0
[6.0, 2.0, 0]|1|down|[7.0, 2.0, 0]|-1.0|-291.0|r|0
[7.0, 2.0, 0]|1|down|[8.0, 2.0, 0]|-1.0|-292.0|r|0
[8.0, 2.0, 0]|2|left|[8.0, 1.0, 0]|-1.0|-293.0|r|0
[8.0, 1.0, 0]|1|down|[9.0, 1.0, 0]|-1.0|-294.0|r|0
[9.0, 1.0, 0]|0|up|[8.0, 1.0, 0]|-1.0|-295.0|r|0
[8.0, 1.0, 0]|3|right|[8.0, 2.0, 0]|-1.0|-296.0|r|0
[8.0, 2.0, 0]|0|up|[7.0, 2.0, 0]|-1.0|-297.0|r|0
[7.0, 2.0, 0]|2|left|[7.0, 1.0, 0]|-1.0|-298.0|r|0
[7.0, 1.0, 0]|2|left|[7.0, 0.0, 0]|-1.0|-299.0|r|0
[7.0, 0.0, 0]|1|down|[8.0, 0.0, 0]|-1.0|-300.0|r|0
[8.0, 0.0, 0]|2|left|[8.0, 0.0, 0]|-1.0|-301.0|r|0
[8.0, 0.0, 0]|1|down|[9.0, 0.0, 0]|-1.0|-302.0|r|0
[9.0, 0.0, 0]|3|right|[9.0, 1.0, 0]|-1.0|-303.0|r|0
