stateIndex,state,reward,actionIndex
33,(6, 6),-138,1
38,(7, 6),-139,1
33,(6, 6),-140,0
32,(6, 7),-141,3
31,(5, 7),-142,0
31,(5, 7),-143,3
32,(6, 7),-144,1
39,(7, 7)terminal1,-144,1
3,(0, 3),0,1
9,(1, 3),-1,1
18,(1, 4),-2,3
6,(1, 5),-3,3
18,(1, 4),-4,2
6,(1, 5),-5,3
23,(1, 6),-6,3
6,(1, 5),-7,2
23,(1, 6),-8,3
6,(1, 5),-9,2
20,(2, 5),-10,1
21,(3, 5),-11,1
27,(3, 6),-12,3
24,(2, 6),-13,0
28,(2, 7),-14,3
26,(1, 7),-15,0
28,(2, 7),-16,1
24,(2, 6),-17,2
28,(2, 7),-18,3
41,(3, 7),-19,1
28,(2, 7),-20,0
24,(2, 6),-21,2
23,(1, 6),-22,0
6,(1, 5),-23,2
5,(0, 5),-24,0
5,(0, 5),-25,0
6,(1, 5),-26,1
18,(1, 4),-27,2
9,(1, 3),-28,2
3,(0, 3),-29,0
4,(0, 4),-30,3
5,(0, 5),-31,3
6,(1, 5),-32,1
5,(0, 5),-33,0
4,(0, 4),-34,2
5,(0, 5),-35,3
4,(0, 4),-36,2
3,(0, 3),-37,2
7,(0, 2),-38,2
1,(0, 1),-39,2
1,(0, 1),-40,0
1,(0, 1),-41,0
0,(0, 0)terminal1,-41,2
3,(0, 3),0,2
3,(0, 3),-1,0
4,(0, 4),-2,3
18,(1, 4),-3,1
4,(0, 4),-4,0
3,(0, 3),-5,2
9,(1, 3),-6,1
3,(0, 3),-7,0
7,(0, 2),-8,2
1,(0, 1),-9,2
7,(0, 2),-10,3
1,(0, 1),-11,2
1,(0, 1),-12,0
1,(0, 1),-13,0
7,(0, 2),-14,3
10,(1, 2),-15,1
11,(2, 2),-16,1
17,(2, 3),-17,3
9,(1, 3),-18,0
3,(0, 3),-19,0
9,(1, 3),-20,1
10,(1, 2),-21,2
9,(1, 3),-22,3
3,(0, 3),-23,0
9,(1, 3),-24,1
3,(0, 3),-25,0
4,(0, 4),-26,3
5,(0, 5),-27,3
6,(1, 5),-28,1
23,(1, 6),-29,3
24,(2, 6),-30,1
28,(2, 7),-31,3
26,(1, 7),-32,0
25,(0, 7),-33,0
25,(0, 7),-34,3
22,(0, 6),-35,2
5,(0, 5),-36,2
5,(0, 5),-37,0
5,(0, 5),-38,0
5,(0, 5),-39,0
22,(0, 6),-40,3
5,(0, 5),-41,2
5,(0, 5),-42,0
22,(0, 6),-43,3
23,(1, 6),-44,1
6,(1, 5),-45,2
20,(2, 5),-46,1
19,(2, 4),-47,2
18,(1, 4),-48,0
19,(2, 4),-49,1
18,(1, 4),-50,0
4,(0, 4),-51,0
18,(1, 4),-52,1
9,(1, 3),-53,2
10,(1, 2),-54,2
7,(0, 2),-55,0
10,(1, 2),-56,1
7,(0, 2),-57,0
3,(0, 3),-58,3
4,(0, 4),-59,3
3,(0, 3),-60,2
4,(0, 4),-61,3
4,(0, 4),-62,0
18,(1, 4),-63,1
6,(1, 5),-64,3
18,(1, 4),-65,2
4,(0, 4),-66,0
5,(0, 5),-67,3
4,(0, 4),-68,2
5,(0, 5),-69,3
6,(1, 5),-70,1
18,(1, 4),-71,2
9,(1, 3),-72,2
3,(0, 3),-73,0
9,(1, 3),-74,1
10,(1, 2),-75,2
2,(1, 1),-76,2
1,(0, 1),-77,0
1,(0, 1),-78,0
7,(0, 2),-79,3
1,(0, 1),-80,2
1,(0, 1),-81,0
0,(0, 0)terminal1,-81,2
3,(0, 3),0,2
9,(1, 3),-1,1
17,(2, 3),-2,1
19,(2, 4),-3,3
18,(1, 4),-4,0
19,(2, 4),-5,1
20,(2, 5),-6,3
19,(2, 4),-7,2
20,(2, 5),-8,3
6,(1, 5),-9,0
18,(1, 4),-10,2
6,(1, 5),-11,3
18,(1, 4),-12,2
4,(0, 4),-13,0
18,(1, 4),-14,1
4,(0, 4),-15,0
18,(1, 4),-16,1
6,(1, 5),-17,3
23,(1, 6),-18,3
22,(0, 6),-19,0
22,(0, 6),-20,0
25,(0, 7),-21,3
26,(1, 7),-22,1
28,(2, 7),-23,1
28,(2, 7),-24,3
41,(3, 7),-25,1
27,(3, 6),-26,2
29,(4, 6),-27,1
37,(4, 5),-28,2
29,(4, 6),-29,3
30,(4, 7),-30,3
29,(4, 6),-31,2
30,(4, 7),-32,3
41,(3, 7),-33,0
30,(4, 7),-34,1
41,(3, 7),-35,0
27,(3, 6),-36,2
41,(3, 7),-37,3
28,(2, 7),-38,0
24,(2, 6),-39,2
20,(2, 5),-40,2
21,(3, 5),-41,1
20,(2, 5),-42,0
24,(2, 6),-43,3
20,(2, 5),-44,2
24,(2, 6),-45,3
28,(2, 7),-46,3
41,(3, 7),-47,1
28,(2, 7),-48,0
28,(2, 7),-49,3
24,(2, 6),-50,2
27,(3, 6),-51,1
24,(2, 6),-52,0
20,(2, 5),-53,2
6,(1, 5),-54,0
5,(0, 5),-55,0
4,(0, 4),-56,2
3,(0, 3),-57,2
9,(1, 3),-58,1
3,(0, 3),-59,0
7,(0, 2),-60,2
10,(1, 2),-61,1
7,(0, 2),-62,0
1,(0, 1),-63,2
2,(1, 1),-64,1
1,(0, 1),-65,0
2,(1, 1),-66,1
1,(0, 1),-67,0
2,(1, 1),-68,1
1,(0, 1),-69,0
0,(0, 0)terminal1,-69,2
3,(0, 3),0,2
4,(0, 4),-1,3
3,(0, 3),-2,2
4,(0, 4),-3,3
18,(1, 4),-4,1
19,(2, 4),-5,1
17,(2, 3),-6,2
19,(2, 4),-7,3
17,(2, 3),-8,2
9,(1, 3),-9,0
18,(1, 4),-10,3
6,(1, 5),-11,3
20,(2, 5),-12,1
19,(2, 4),-13,2
18,(1, 4),-14,0
9,(1, 3),-15,2
3,(0, 3),-16,0
7,(0, 2),-17,2
1,(0, 1),-18,2
2,(1, 1),-19,1
16,(2, 1),-20,1
13,(3, 1),-21,1
12,(3, 2),-22,3
59,(3, 3),-23,3
12,(3, 2),-24,2
59,(3, 3),-25,3
60,(4, 3),-26,1
59,(3, 3),-27,0
12,(3, 2),-28,2
11,(2, 2),-29,0
10,(1, 2),-30,0
11,(2, 2),-31,1
10,(1, 2),-32,0
11,(2, 2),-33,1
12,(3, 2),-34,1
61,(4, 2),-35,1
60,(4, 3),-36,3
62,(5, 3),-37,1
60,(4, 3),-38,0
42,(4, 4),-39,3
43,(5, 4),-40,1
35,(5, 5),-41,3
43,(5, 4),-42,2
35,(5, 5),-43,3
34,(5, 6),-44,3
29,(4, 6),-45,0
30,(4, 7),-46,3
31,(5, 7),-47,1
32,(6, 7),-48,1
39,(7, 7)terminal1,-48,1
3,(0, 3),0,1
3,(0, 3),-1,0
3,(0, 3),-2,0
3,(0, 3),-3,0
9,(1, 3),-4,1
10,(1, 2),-5,2
9,(1, 3),-6,3
3,(0, 3),-7,0
9,(1, 3),-8,1
3,(0, 3),-9,0
3,(0, 3),-10,0
9,(1, 3),-11,1
18,(1, 4),-12,3
9,(1, 3),-13,2
10,(1, 2),-14,2
11,(2, 2),-15,1
10,(1, 2),-16,0
11,(2, 2),-17,1
17,(2, 3),-18,3
19,(2, 4),-19,3
17,(2, 3),-20,2
9,(1, 3),-21,0
18,(1, 4),-22,3
6,(1, 5),-23,3
23,(1, 6),-24,3
22,(0, 6),-25,0
5,(0, 5),-26,2
6,(1, 5),-27,1
18,(1, 4),-28,2
4,(0, 4),-29,0
4,(0, 4),-30,0
18,(1, 4),-31,1
6,(1, 5),-32,3
20,(2, 5),-33,1
24,(2, 6),-34,3
27,(3, 6),-35,1
41,(3, 7),-36,3
27,(3, 6),-37,2
21,(3, 5),-38,2
40,(3, 4),-39,2
42,(4, 4),-40,1
40,(3, 4),-41,0
21,(3, 5),-42,3
37,(4, 5),-43,1
35,(5, 5),-44,1
43,(5, 4),-45,2
42,(4, 4),-46,0
40,(3, 4),-47,0
42,(4, 4),-48,1
60,(4, 3),-49,2
62,(5, 3),-50,1
47,(6, 3),-51,1
45,(6, 4),-52,3
47,(6, 3),-53,2
45,(6, 4),-54,3
46,(7, 4),-55,1
46,(7, 4),-56,1
58,(7, 3),-57,2
46,(7, 4),-58,3
46,(7, 4),-59,1
58,(7, 3),-60,2
46,(7, 4),-61,3
45,(6, 4),-62,0
47,(6, 3),-63,2
48,(6, 2),-64,2
47,(6, 3),-65,3
45,(6, 4),-66,3
36,(6, 5),-67,3
33,(6, 6),-68,3
32,(6, 7),-69,3
32,(6, 7),-70,3
39,(7, 7)terminal1,-70,1
3,(0, 3),0,1
7,(0, 2),-1,2
7,(0, 2),-2,0
3,(0, 3),-3,3
3,(0, 3),-4,0
4,(0, 4),-5,3
4,(0, 4),-6,0
3,(0, 3),-7,2
7,(0, 2),-8,2
1,(0, 1),-9,2
7,(0, 2),-10,3
10,(1, 2),-11,1
2,(1, 1),-12,2
1,(0, 1),-13,0
7,(0, 2),-14,3
7,(0, 2),-15,0
1,(0, 1),-16,2
0,(0, 0)terminal1,-16,2
3,(0, 3),0,2
7,(0, 2),-1,2
3,(0, 3),-2,3
4,(0, 4),-3,3
4,(0, 4),-4,0
18,(1, 4),-5,1
19,(2, 4),-6,1
20,(2, 5),-7,3
21,(3, 5),-8,1
20,(2, 5),-9,0
19,(2, 4),-10,2
20,(2, 5),-11,3
24,(2, 6),-12,3
23,(1, 6),-13,0
26,(1, 7),-14,3
25,(0, 7),-15,0
25,(0, 7),-16,3
22,(0, 6),-17,2
5,(0, 5),-18,2
22,(0, 6),-19,3
22,(0, 6),-20,0
22,(0, 6),-21,0
22,(0, 6),-22,0
5,(0, 5),-23,2
6,(1, 5),-24,1
20,(2, 5),-25,1
19,(2, 4),-26,2
17,(2, 3),-27,2
59,(3, 3),-28,1
40,(3, 4),-29,3
42,(4, 4),-30,1
43,(5, 4),-31,1
45,(6, 4),-32,1
43,(5, 4),-33,0
35,(5, 5),-34,3
34,(5, 6),-35,3
29,(4, 6),-36,0
27,(3, 6),-37,0
24,(2, 6),-38,0
23,(1, 6),-39,0
22,(0, 6),-40,0
5,(0, 5),-41,2
22,(0, 6),-42,3
22,(0, 6),-43,0
5,(0, 5),-44,2
6,(1, 5),-45,1
5,(0, 5),-46,0
22,(0, 6),-47,3
25,(0, 7),-48,3
25,(0, 7),-49,3
25,(0, 7),-50,0
26,(1, 7),-51,1
26,(1, 7),-52,3
25,(0, 7),-53,0
25,(0, 7),-54,0
25,(0, 7),-55,3
22,(0, 6),-56,2
25,(0, 7),-57,3
26,(1, 7),-58,1
25,(0, 7),-59,0
26,(1, 7),-60,1
23,(1, 6),-61,2
26,(1, 7),-62,3
26,(1, 7),-63,3
25,(0, 7),-64,0
26,(1, 7),-65,1
23,(1, 6),-66,2
22,(0, 6),-67,0
5,(0, 5),-68,2
4,(0, 4),-69,2
18,(1, 4),-70,1
6,(1, 5),-71,3
18,(1, 4),-72,2
6,(1, 5),-73,3
5,(0, 5),-74,0
6,(1, 5),-75,1
5,(0, 5),-76,0
4,(0, 4),-77,2
5,(0, 5),-78,3
5,(0, 5),-79,0
4,(0, 4),-80,2
5,(0, 5),-81,3
5,(0, 5),-82,0
5,(0, 5),-83,0
22,(0, 6),-84,3
5,(0, 5),-85,2
4,(0, 4),-86,2
18,(1, 4),-87,1
19,(2, 4),-88,1
40,(3, 4),-89,1
42,(4, 4),-90,1
40,(3, 4),-91,0
59,(3, 3),-92,2
40,(3, 4),-93,3
21,(3, 5),-94,3
20,(2, 5),-95,0
24,(2, 6),-96,3
20,(2, 5),-97,2
19,(2, 4),-98,2
40,(3, 4),-99,1
21,(3, 5),-100,3
40,(3, 4),-101,2
19,(2, 4),-102,0
17,(2, 3),-103,2
19,(2, 4),-104,3
17,(2, 3),-105,2
11,(2, 2),-106,2
10,(1, 2),-107,0
7,(0, 2),-108,0
3,(0, 3),-109,3
7,(0, 2),-110,2
7,(0, 2),-111,0
3,(0, 3),-112,3
4,(0, 4),-113,3
3,(0, 3),-114,2
9,(1, 3),-115,1
17,(2, 3),-116,1
9,(1, 3),-117,0
17,(2, 3),-118,1
59,(3, 3),-119,1
12,(3, 2),-120,2
11,(2, 2),-121,0
12,(3, 2),-122,1
13,(3, 1),-123,2
16,(2, 1),-124,0
2,(1, 1),-125,0
16,(2, 1),-126,1
13,(3, 1),-127,1
14,(3, 0),-128,2
14,(3, 0),-129,2
13,(3, 1),-130,3
12,(3, 2),-131,3
11,(2, 2),-132,0
16,(2, 1),-133,2
2,(1, 1),-134,0
8,(1, 0),-135,2
0,(0, 0)terminal1,-135,0
3,(0, 3),0,0
4,(0, 4),-1,3
18,(1, 4),-2,1
9,(1, 3),-3,2
3,(0, 3),-4,0
9,(1, 3),-5,1
17,(2, 3),-6,1
9,(1, 3),-7,0
3,(0, 3),-8,0
9,(1, 3),-9,1
3,(0, 3),-10,0
7,(0, 2),-11,2
10,(1, 2),-12,1
2,(1, 1),-13,2
8,(1, 0),-14,2
2,(1, 1),-15,3
8,(1, 0),-16,2
2,(1, 1),-17,3
10,(1, 2),-18,3
2,(1, 1),-19,2
8,(1, 0),-20,2
0,(0, 0)terminal1,-20,0
3,(0, 3),0,0
9,(1, 3),-1,1
3,(0, 3),-2,0
4,(0, 4),-3,3
4,(0, 4),-4,0
4,(0, 4),-5,0
4,(0, 4),-6,0
18,(1, 4),-7,1
9,(1, 3),-8,2
17,(2, 3),-9,1
11,(2, 2),-10,2
12,(3, 2),-11,1
61,(4, 2),-12,1
55,(4, 1),-13,2
54,(4, 0),-14,2
55,(4, 1),-15,3
54,(4, 0),-16,2
54,(4, 0),-17,2
54,(4, 0),-18,2
52,(5, 0),-19,1
53,(5, 1),-20,3
55,(4, 1),-21,0
54,(4, 0),-22,2
54,(4, 0),-23,2
55,(4, 1),-24,3
54,(4, 0),-25,2
14,(3, 0),-26,0
13,(3, 1),-27,3
16,(2, 1),-28,0
2,(1, 1),-29,0
1,(0, 1),-30,0
2,(1, 1),-31,1
16,(2, 1),-32,1
15,(2, 0),-33,2
15,(2, 0),-34,2
14,(3, 0),-35,1
54,(4, 0),-36,1
52,(5, 0),-37,1
53,(5, 1),-38,3
52,(5, 0),-39,2
52,(5, 0),-40,2
51,(6, 0),-41,1
56,(7, 0),-42,1
56,(7, 0),-43,1
50,(7, 1),-44,3
57,(7, 2),-45,3
48,(6, 2),-46,0
47,(6, 3),-47,3
45,(6, 4),-48,3
47,(6, 3),-49,2
48,(6, 2),-50,2
57,(7, 2),-51,1
58,(7, 3),-52,3
46,(7, 4),-53,3
58,(7, 3),-54,2
47,(6, 3),-55,0
45,(6, 4),-56,3
47,(6, 3),-57,2
45,(6, 4),-58,3
43,(5, 4),-59,0
62,(5, 3),-60,2
60,(4, 3),-61,0
61,(4, 2),-62,2
12,(3, 2),-63,0
61,(4, 2),-64,1
60,(4, 3),-65,3
61,(4, 2),-66,2
63,(5, 2),-67,1
62,(5, 3),-68,3
47,(6, 3),-69,1
45,(6, 4),-70,3
47,(6, 3),-71,2
48,(6, 2),-72,2
47,(6, 3),-73,3
62,(5, 3),-74,0
63,(5, 2),-75,2
61,(4, 2),-76,0
12,(3, 2),-77,0
11,(2, 2),-78,0
10,(1, 2),-79,0
7,(0, 2),-80,0
7,(0, 2),-81,0
3,(0, 3),-82,3
7,(0, 2),-83,2
10,(1, 2),-84,1
9,(1, 3),-85,3
10,(1, 2),-86,2
11,(2, 2),-87,1
17,(2, 3),-88,3
9,(1, 3),-89,0
18,(1, 4),-90,3
9,(1, 3),-91,2
