Q
state|visited|q1|q2
(5| 5)|1360 |up| Q:-9.0|down| Q:-7.0|left| Q:-9.0|right| Q:-7.0|
(9| 3)|717 |up| Q:-7.0|down| Q:-6.0|left| Q:-7.0|right| Q:-5.0|
(9| 2)|590 |up| Q:-8.0|down| Q:-7.0|left| Q:-8.0|right| Q:-6.0|
(8| 2)|578 |up| Q:-9.0|down| Q:-7.0|left| Q:-8.9999|right| Q:-7.0|
(7| 2)|603 |up| Q:-8.0|down| Q:-8.0|left| Q:-8.0|right| Q:-8.0|
(7| 4)|1011 |up| Q:-8.0|down| Q:-6.0|left| Q:-8.0|right| Q:-6.0|
(8| 5)|1347 |up| Q:-6.0|down| Q:-4.0|left| Q:-6.0|right| Q:-4.0|
(9| 5)|971 |up| Q:-5.0|down| Q:-4.0|left| Q:-5.0|right| Q:-3.0|
(7| 5)|1413 |up| Q:-7.0|down| Q:-5.0|left| Q:-7.0|right| Q:-5.0|
(9| 7)|1242 |up| Q:-3.0|down| Q:-2.0|left| Q:-3.0|right| Q:-1.0|
(8| 8)|1617 |up| Q:-3.0|down| Q:-1.0|left| Q:-3.0|right| Q:-1.0|
(8| 9)|755 |up| Q:-2.0|down| Q:0.0|left| Q:-2.0|right| Q:-1.0|
(7| 9)|961 |up| Q:-3.0|down| Q:-1.0|left| Q:-3.0|right| Q:-2.0|
(5| 9)|973 |up| Q:-5.0|down| Q:-3.0|left| Q:-5.0|right| Q:-4.0|
(7| 8)|1096 |up| Q:-4.0|down| Q:-2.0|left| Q:-4.0|right| Q:-2.0|
(9| 8)|1585 |up| Q:-2.0|down| Q:-1.0|left| Q:-2.0|right| Q:0.0|
(9| 9)terminal1|1150 |up| Q:0|down| Q:0|left| Q:0|right| Q:0|
