Sequences 100
stateIndex|stateFeatures|state|reward|actionIndex|greed
40|[7, 0, 0]|(7, 0)|-118|0|r
40|[7, 0, 0]|(7, 0)|-119|2|r
39|[8, 0, 0]|(8, 0)|-120|1|r
80|[9, 0, 0]|(9, 0)|-121|1|r
80|[9, 0, 0]|(9, 0)|-122|1|r
78|[9, 1, 0]|(9, 1)|-123|3|r
80|[9, 0, 0]|(9, 0)|-124|2|r
78|[9, 1, 0]|(9, 1)|-125|3|r
79|[9, 2, 0]|(9, 2)|-126|3|r
79|[9, 2, 0]|(9, 2)|-127|1|r
78|[9, 1, 0]|(9, 1)|-128|2|r
79|[9, 2, 0]|(9, 2)|-129|3|r
36|[8, 2, 0]|(8, 2)|-130|0|r
9|[8, 3, 0]|(8, 3)|-131|3|r
77|[7, 3, 0]|(7, 3)|-132|0|r
9|[8, 3, 0]|(8, 3)|-133|1|r
77|[7, 3, 0]|(7, 3)|-134|0|r
76|[6, 3, 0]|(6, 3)|-135|0|r
90|[5, 3, 0]|(5, 3)|-136|0|r
3|[5, 4, 0]|(5, 4)|-137|3|r
4|[6, 4, 0]|(6, 4)|-138|1|r
3|[5, 4, 0]|(5, 4)|-139|0|r
4|[6, 4, 0]|(6, 4)|-140|1|r
3|[5, 4, 0]|(5, 4)|-141|0|r
4|[6, 4, 0]|(6, 4)|-142|1|r
76|[6, 3, 0]|(6, 3)|-143|2|r
44|[6, 2, 0]|(6, 2)|-144|2|r
45|[5, 2, 0]|(5, 2)|-145|0|r
44|[6, 2, 0]|(6, 2)|-146|1|r
76|[6, 3, 0]|(6, 3)|-147|3|r
4|[6, 4, 0]|(6, 4)|-148|3|r
5|[7, 4, 0]|(7, 4)|-149|1|r
77|[7, 3, 0]|(7, 3)|-150|2|r
5|[7, 4, 0]|(7, 4)|-151|3|r
12|[7, 5, 0]|(7, 5)|-152|3|r
24|[7, 6, 0]|(7, 6)|-153|3|r
18|[7, 7, 0]|(7, 7)|-154|3|r
19|[8, 7, 0]|(8, 7)|-155|1|r
18|[7, 7, 0]|(7, 7)|-156|0|r
19|[8, 7, 0]|(8, 7)|-157|1|r
18|[7, 7, 0]|(7, 7)|-158|0|r
27|[7, 8, 0]|(7, 8)|-159|3|r
18|[7, 7, 0]|(7, 7)|-160|2|r
24|[7, 6, 0]|(7, 6)|-161|2|r
34|[6, 6, 0]|(6, 6)|-162|0|r
17|[6, 7, 0]|(6, 7)|-163|3|r
28|[6, 8, 0]|(6, 8)|-164|3|r
27|[7, 8, 0]|(7, 8)|-165|1|r
18|[7, 7, 0]|(7, 7)|-166|2|r
27|[7, 8, 0]|(7, 8)|-167|3|r
35|[7, 9, 0]|(7, 9)|-168|3|r
35|[7, 9, 0]|(7, 9)|-169|3|r
29|[6, 9, 0]|(6, 9)|-170|0|r
35|[7, 9, 0]|(7, 9)|-171|1|r
27|[7, 8, 0]|(7, 8)|-172|2|r
35|[7, 9, 0]|(7, 9)|-173|3|r
81|[8, 9, 0]|(8, 9)|-174|1|r
35|[7, 9, 0]|(7, 9)|-175|0|r
35|[7, 9, 0]|(7, 9)|-176|3|r
81|[8, 9, 0]|(8, 9)|-177|1|r
81|[8, 9, 0]|(8, 9)|-178|3|r
35|[7, 9, 0]|(7, 9)|-179|0|r
27|[7, 8, 0]|(7, 8)|-180|2|r
35|[7, 9, 0]|(7, 9)|-181|3|r
27|[7, 8, 0]|(7, 8)|-182|2|r
35|[7, 9, 0]|(7, 9)|-183|3|r
81|[8, 9, 0]|(8, 9)|-184|1|r
25|[9, 9, 0]|(9, 9)|-185|1|r
25|[9, 9, 0]|(9, 9)|-186|1|r
25|[9, 9, 0]|(9, 9)|-187|3|r
23|[9, 8, 0]|(9, 8)|-188|2|r
23|[9, 8, 0]|(9, 8)|-189|1|r
25|[9, 9, 0]|(9, 9)|-190|3|r
81|[8, 9, 0]|(8, 9)|-191|0|r
35|[7, 9, 0]|(7, 9)|-192|0|r
29|[6, 9, 0]|(6, 9)|-193|0|r
35|[7, 9, 0]|(7, 9)|-194|1|r
81|[8, 9, 0]|(8, 9)|-195|1|r
81|[8, 9, 0]|(8, 9)|-196|3|r
25|[9, 9, 0]|(9, 9)|-197|1|r
23|[9, 8, 0]|(9, 8)|-198|2|r
22|[9, 7, 0]|(9, 7)|-199|2|r
22|[9, 7, 0]|(9, 7)|-200|1|r
19|[8, 7, 0]|(8, 7)|-201|0|r
18|[7, 7, 0]|(7, 7)|-202|0|r
27|[7, 8, 0]|(7, 8)|-203|3|r
26|[8, 8, 0]|(8, 8)|-204|1|r
81|[8, 9, 0]|(8, 9)|-205|3|r
81|[8, 9, 0]|(8, 9)|-206|3|r
81|[8, 9, 0]|(8, 9)|-207|3|r
35|[7, 9, 0]|(7, 9)|-208|0|r
29|[6, 9, 0]|(6, 9)|-209|0|r
35|[7, 9, 0]|(7, 9)|-210|1|r
35|[7, 9, 0]|(7, 9)|-211|3|r
81|[8, 9, 0]|(8, 9)|-212|1|r
35|[7, 9, 0]|(7, 9)|-213|0|r
29|[6, 9, 0]|(6, 9)|-214|0|r
28|[6, 8, 0]|(6, 8)|-215|2|r
27|[7, 8, 0]|(7, 8)|-216|1|r
26|[8, 8, 0]|(8, 8)|-217|1|r
81|[8, 9, 0]|(8, 9)|-218|3|r
81|[8, 9, 0]|(8, 9)|-219|3|r
81|[8, 9, 0]|(8, 9)|-220|3|r
25|[9, 9, 0]|(9, 9)|-221|1|r
25|[9, 9, 0]|(9, 9)|-222|1|r
25|[9, 9, 0]|(9, 9)|-223|1|r
25|[9, 9, 0]|(9, 9)|-224|1|r
25|[9, 9, 0]|(9, 9)|-225|3|r
23|[9, 8, 0]|(9, 8)|-226|2|r
25|[9, 9, 0]|(9, 9)|-227|3|r
81|[8, 9, 0]|(8, 9)|-228|0|r
25|[9, 9, 0]|(9, 9)|-229|1|r
25|[9, 9, 0]|(9, 9)|-230|1|r
25|[9, 9, 0]|(9, 9)|-231|1|r
25|[9, 9, 0]|(9, 9)|-232|1|r
81|[8, 9, 0]|(8, 9)|-233|0|r
35|[7, 9, 0]|(7, 9)|-234|0|r
27|[7, 8, 0]|(7, 8)|-235|2|r
35|[7, 9, 0]|(7, 9)|-236|3|r
27|[7, 8, 0]|(7, 8)|-237|2|r
35|[7, 9, 0]|(7, 9)|-238|3|r
81|[8, 9, 0]|(8, 9)|-239|1|r
81|[8, 9, 0]|(8, 9)|-240|3|r
25|[9, 9, 0]|(9, 9)|-241|1|r
81|[8, 9, 0]|(8, 9)|-242|0|r
35|[7, 9, 0]|(7, 9)|-243|0|r
27|[7, 8, 0]|(7, 8)|-244|2|r
26|[8, 8, 0]|(8, 8)|-245|1|r
23|[9, 8, 0]|(9, 8)|-246|1|r
22|[9, 7, 0]|(9, 7)|-247|2|r
22|[9, 7, 0]|(9, 7)|-248|1|r
23|[9, 8, 0]|(9, 8)|-249|3|r
23|[9, 8, 0]|(9, 8)|-250|1|r
22|[9, 7, 0]|(9, 7)|-251|2|r
22|[9, 7, 0]|(9, 7)|-252|1|r
23|[9, 8, 0]|(9, 8)|-253|3|r
22|[9, 7, 0]|(9, 7)|-254|2|r
19|[8, 7, 0]|(8, 7)|-255|0|r
18|[7, 7, 0]|(7, 7)|-256|0|r
19|[8, 7, 0]|(8, 7)|-257|1|r
26|[8, 8, 0]|(8, 8)|-258|3|r
23|[9, 8, 0]|(9, 8)|-259|1|r
23|[9, 8, 0]|(9, 8)|-260|1|r
26|[8, 8, 0]|(8, 8)|-261|0|r
27|[7, 8, 0]|(7, 8)|-262|0|r
18|[7, 7, 0]|(7, 7)|-263|2|r
24|[7, 6, 0]|(7, 6)|-264|2|r
20|[8, 6, 0]|(8, 6)|-265|1|r
19|[8, 7, 0]|(8, 7)|-266|3|r
22|[9, 7, 0]|(9, 7)|-267|1|r
19|[8, 7, 0]|(8, 7)|-268|0|r
18|[7, 7, 0]|(7, 7)|-269|0|r
17|[6, 7, 0]|(6, 7)|-270|0|r
28|[6, 8, 0]|(6, 8)|-271|3|r
27|[7, 8, 0]|(7, 8)|-272|1|r
35|[7, 9, 0]|(7, 9)|-273|3|r
81|[8, 9, 0]|(8, 9)|-274|1|r
81|[8, 9, 0]|(8, 9)|-275|3|r
35|[7, 9, 0]|(7, 9)|-276|0|r
29|[6, 9, 0]|(6, 9)|-277|0|r
28|[6, 8, 0]|(6, 8)|-278|2|r
29|[6, 9, 0]|(6, 9)|-279|3|r
29|[6, 9, 0]|(6, 9)|-280|3|r
30|[5, 9, 0]|(5, 9)|-281|0|r
31|[4, 9, 0]|(4, 9)|-282|0|r
31|[4, 9, 0]|(4, 9)|-283|3|r
32|[4, 8, 0]|(4, 8)|-284|2|r
71|[3, 8, 0]|(3, 8)|-285|0|r
72|[2, 8, 0]|(2, 8)|-286|0|r
71|[3, 8, 0]|(3, 8)|-287|1|r
72|[2, 8, 0]|(2, 8)|-288|0|r
74|[2, 7, 0]|(2, 7)|-289|2|r
83|[2, 6, 0]|(2, 6)|-290|2|r
59|[2, 5, 0]|(2, 5)|-291|2|r
86|[3, 5, 0]|(3, 5)|-292|1|r
91|[3, 4, 0]|(3, 4)|-293|2|r
92|[4, 4, 0]|(4, 4)|-294|1|r
3|[5, 4, 0]|(5, 4)|-295|1|r
4|[6, 4, 0]|(6, 4)|-296|1|r
76|[6, 3, 0]|(6, 3)|-297|2|r
90|[5, 3, 0]|(5, 3)|-298|0|r
3|[5, 4, 0]|(5, 4)|-299|3|r
92|[4, 4, 0]|(4, 4)|-300|0|r
1|[4, 5, 0]|(4, 5)|-301|3|r
92|[4, 4, 0]|(4, 4)|-302|2|r
1|[4, 5, 0]|(4, 5)|-303|3|r
86|[3, 5, 0]|(3, 5)|-304|0|r
59|[2, 5, 0]|(2, 5)|-305|0|r
93|[1, 5, 0]|(1, 5)|-306|0|r
82|[1, 6, 0]|(1, 6)|-307|3|r
83|[2, 6, 0]|(2, 6)|-308|1|r
82|[1, 6, 0]|(1, 6)|-309|0|r
93|[1, 5, 0]|(1, 5)|-310|2|r
63|[0, 5, 0]|(0, 5)|-311|0|r
93|[1, 5, 0]|(1, 5)|-312|1|r
61|[1, 4, 0]|(1, 4)|-313|2|r
93|[1, 5, 0]|(1, 5)|-314|3|r
63|[0, 5, 0]|(0, 5)|-315|0|r
62|[0, 4, 0]|(0, 4)|-316|2|r
61|[1, 4, 0]|(1, 4)|-317|1|r
62|[0, 4, 0]|(0, 4)|-318|0|r
63|[0, 5, 0]|(0, 5)|-319|3|r
93|[1, 5, 0]|(1, 5)|-320|1|r
61|[1, 4, 0]|(1, 4)|-321|2|r
60|[1, 3, 0]|(1, 3)|-322|2|r
61|[1, 4, 0]|(1, 4)|-323|3|r
60|[1, 3, 0]|(1, 3)|-324|2|r
61|[1, 4, 0]|(1, 4)|-325|3|r
93|[1, 5, 0]|(1, 5)|-326|3|r
59|[2, 5, 0]|(2, 5)|-327|1|r
86|[3, 5, 0]|(3, 5)|-328|1|r
84|[3, 6, 0]|(3, 6)|-329|3|r
13|[4, 6, 0]|(4, 6)|-330|1|r
15|[4, 7, 0]|(4, 7)|-331|3|r
75|[3, 7, 0]|(3, 7)|-332|0|r
74|[2, 7, 0]|(2, 7)|-333|0|r
73|[1, 7, 0]|(1, 7)|-334|0|r
74|[2, 7, 0]|(2, 7)|-335|1|r
75|[3, 7, 0]|(3, 7)|-336|1|r
84|[3, 6, 0]|(3, 6)|-337|2|r
75|[3, 7, 0]|(3, 7)|-338|3|r
74|[2, 7, 0]|(2, 7)|-339|0|r
75|[3, 7, 0]|(3, 7)|-340|1|r
74|[2, 7, 0]|(2, 7)|-341|0|r
73|[1, 7, 0]|(1, 7)|-342|0|r
67|[1, 8, 0]|(1, 8)|-343|3|r
73|[1, 7, 0]|(1, 7)|-344|2|r
74|[2, 7, 0]|(2, 7)|-345|1|r
75|[3, 7, 0]|(3, 7)|-346|1|r
84|[3, 6, 0]|(3, 6)|-347|2|r
86|[3, 5, 0]|(3, 5)|-348|2|r
91|[3, 4, 0]|(3, 4)|-349|2|r
86|[3, 5, 0]|(3, 5)|-350|3|r
1|[4, 5, 0]|(4, 5)|-351|1|r
86|[3, 5, 0]|(3, 5)|-352|0|r
91|[3, 4, 0]|(3, 4)|-353|2|r
58|[2, 4, 0]|(2, 4)|-354|0|r
91|[3, 4, 0]|(3, 4)|-355|1|r
86|[3, 5, 0]|(3, 5)|-356|3|r
1|[4, 5, 0]|(4, 5)|-357|1|r
13|[4, 6, 0]|(4, 6)|-358|3|r
84|[3, 6, 0]|(3, 6)|-359|0|r
13|[4, 6, 0]|(4, 6)|-360|1|r
84|[3, 6, 0]|(3, 6)|-361|0|r
75|[3, 7, 0]|(3, 7)|-362|3|r
84|[3, 6, 0]|(3, 6)|-363|2|r
13|[4, 6, 0]|(4, 6)|-364|1|r
1|[4, 5, 0]|(4, 5)|-365|2|r
86|[3, 5, 0]|(3, 5)|-366|0|r
1|[4, 5, 0]|(4, 5)|-367|1|r
92|[4, 4, 0]|(4, 4)|-368|2|r
91|[3, 4, 0]|(3, 4)|-369|0|r
58|[2, 4, 0]|(2, 4)|-370|0|r
61|[1, 4, 0]|(1, 4)|-371|0|r
60|[1, 3, 0]|(1, 3)|-372|2|r
61|[1, 4, 0]|(1, 4)|-373|3|r
58|[2, 4, 0]|(2, 4)|-374|1|r
91|[3, 4, 0]|(3, 4)|-375|1|r
58|[2, 4, 0]|(2, 4)|-376|0|r
59|[2, 5, 0]|(2, 5)|-377|3|r
93|[1, 5, 0]|(1, 5)|-378|0|r
61|[1, 4, 0]|(1, 4)|-379|2|r
93|[1, 5, 0]|(1, 5)|-380|3|r
63|[0, 5, 0]|(0, 5)|-381|0|r
64|[0, 6, 0]|(0, 6)|-382|3|r
65|[0, 7, 0]|(0, 7)|-383|3|r
64|[0, 6, 0]|(0, 6)|-384|2|r
65|[0, 7, 0]|(0, 7)|-385|3|r
73|[1, 7, 0]|(1, 7)|-386|1|r
82|[1, 6, 0]|(1, 6)|-387|2|r
83|[2, 6, 0]|(2, 6)|-388|1|r
84|[3, 6, 0]|(3, 6)|-389|1|r
86|[3, 5, 0]|(3, 5)|-390|2|r
1|[4, 5, 0]|(4, 5)|-391|1|r
86|[3, 5, 0]|(3, 5)|-392|0|r
59|[2, 5, 0]|(2, 5)|-393|0|r
86|[3, 5, 0]|(3, 5)|-394|1|r
1|[4, 5, 0]|(4, 5)|-395|1|r
92|[4, 4, 0]|(4, 4)|-396|2|r
3|[5, 4, 0]|(5, 4)|-397|1|r
90|[5, 3, 0]|(5, 3)|-398|2|r
94|[4, 3, 0]|(4, 3)|-399|0|r
87|[3, 3, 0]|(3, 3)|-400|0|r
91|[3, 4, 0]|(3, 4)|-401|3|r
86|[3, 5, 0]|(3, 5)|-402|3|r
1|[4, 5, 0]|(4, 5)|-403|1|r
0|[5, 5, 0]|(5, 5)|-404|1|r
3|[5, 4, 0]|(5, 4)|-405|2|r
4|[6, 4, 0]|(6, 4)|-406|1|r
2|[6, 5, 0]|(6, 5)|-407|3|r
12|[7, 5, 0]|(7, 5)|-408|1|r
11|[8, 5, 0]|(8, 5)|-409|1|r
12|[7, 5, 0]|(7, 5)|-410|0|r
11|[8, 5, 0]|(8, 5)|-411|1|r
10|[9, 5, 0]|(9, 5)|-412|1|r
21|[9, 6, 0]|(9, 6)|-413|3|r
10|[9, 5, 0]|(9, 5)|-414|2|r
7|[9, 4, 0]|(9, 4)|-415|2|r
8|[9, 3, 0]|(9, 3)|-416|2|r
8|[9, 3, 0]|(9, 3)|-417|1|r
8|[9, 3, 0]|(9, 3)|-418|1|r
7|[9, 4, 0]|(9, 4)|-419|3|r
10|[9, 5, 0]|(9, 5)|-420|3|r
21|[9, 6, 0]|(9, 6)|-421|3|r
20|[8, 6, 0]|(8, 6)|-422|0|r
21|[9, 6, 0]|(9, 6)|-423|1|r
10|[9, 5, 0]|(9, 5)|-424|2|r
10|[9, 5, 0]|(9, 5)|-425|1|r
11|[8, 5, 0]|(8, 5)|-426|0|r
10|[9, 5, 0]|(9, 5)|-427|1|r
21|[9, 6, 0]|(9, 6)|-428|3|r
22|[9, 7, 0]|(9, 7)|-429|3|r
19|[8, 7, 0]|(8, 7)|-430|0|r
18|[7, 7, 0]|(7, 7)|-431|0|r
27|[7, 8, 0]|(7, 8)|-432|3|r
35|[7, 9, 0]|(7, 9)|-433|3|r
29|[6, 9, 0]|(6, 9)|-434|0|r
28|[6, 8, 0]|(6, 8)|-435|2|r
29|[6, 9, 0]|(6, 9)|-436|3|r
28|[6, 8, 0]|(6, 8)|-437|2|r
27|[7, 8, 0]|(7, 8)|-438|1|r
18|[7, 7, 0]|(7, 7)|-439|2|r
27|[7, 8, 0]|(7, 8)|-440|3|r
28|[6, 8, 0]|(6, 8)|-441|0|r
33|[5, 8, 0]|(5, 8)|-442|0|r
16|[5, 7, 0]|(5, 7)|-443|2|r
17|[6, 7, 0]|(6, 7)|-444|1|r
34|[6, 6, 0]|(6, 6)|-445|2|r
2|[6, 5, 0]|(6, 5)|-446|2|r
4|[6, 4, 0]|(6, 4)|-447|2|r
3|[5, 4, 0]|(5, 4)|-448|0|r
0|[5, 5, 0]|(5, 5)|-449|3|r
14|[5, 6, 0]|(5, 6)|-450|3|r
16|[5, 7, 0]|(5, 7)|-451|3|r
15|[4, 7, 0]|(4, 7)|-452|0|r
13|[4, 6, 0]|(4, 6)|-453|2|r
84|[3, 6, 0]|(3, 6)|-454|0|r
75|[3, 7, 0]|(3, 7)|-455|3|r
15|[4, 7, 0]|(4, 7)|-456|1|r
75|[3, 7, 0]|(3, 7)|-457|0|r
15|[4, 7, 0]|(4, 7)|-458|1|r
16|[5, 7, 0]|(5, 7)|-459|1|r
33|[5, 8, 0]|(5, 8)|-460|3|r
16|[5, 7, 0]|(5, 7)|-461|2|r
15|[4, 7, 0]|(4, 7)|-462|0|r
32|[4, 8, 0]|(4, 8)|-463|3|r
31|[4, 9, 0]|(4, 9)|-464|3|r
70|[3, 9, 0]|(3, 9)|-465|0|r
71|[3, 8, 0]|(3, 8)|-466|2|r
32|[4, 8, 0]|(4, 8)|-467|1|r
33|[5, 8, 0]|(5, 8)|-468|1|r
28|[6, 8, 0]|(6, 8)|-469|1|r
27|[7, 8, 0]|(7, 8)|-470|1|r
35|[7, 9, 0]|(7, 9)|-471|3|r
35|[7, 9, 0]|(7, 9)|-472|3|r
81|[8, 9, 0]|(8, 9)|-473|1|r
35|[7, 9, 0]|(7, 9)|-474|0|r
81|[8, 9, 0]|(8, 9)|-475|1|r
35|[7, 9, 0]|(7, 9)|-476|0|r
29|[6, 9, 0]|(6, 9)|-477|0|r
30|[5, 9, 0]|(5, 9)|-478|0|r
33|[5, 8, 0]|(5, 8)|-479|2|r
30|[5, 9, 0]|(5, 9)|-480|3|r
33|[5, 8, 0]|(5, 8)|-481|2|r
28|[6, 8, 0]|(6, 8)|-482|1|r
17|[6, 7, 0]|(6, 7)|-483|2|r
28|[6, 8, 0]|(6, 8)|-484|3|r
17|[6, 7, 0]|(6, 7)|-485|2|r
28|[6, 8, 0]|(6, 8)|-486|3|r
17|[6, 7, 0]|(6, 7)|-487|2|r
34|[6, 6, 0]|(6, 6)|-488|2|r
2|[6, 5, 0]|(6, 5)|-489|2|r
12|[7, 5, 0]|(7, 5)|-490|1|r
11|[8, 5, 0]|(8, 5)|-491|1|r
10|[9, 5, 0]|(9, 5)|-492|1|r
10|[9, 5, 0]|(9, 5)|-493|1|r
11|[8, 5, 0]|(8, 5)|-494|0|r
10|[9, 5, 0]|(9, 5)|-495|1|r
10|[9, 5, 0]|(9, 5)|-496|1|r
11|[8, 5, 0]|(8, 5)|-497|0|r
20|[8, 6, 0]|(8, 6)|-498|3|r
19|[8, 7, 0]|(8, 7)|-499|3|r
22|[9, 7, 0]|(9, 7)|-500|1|r
19|[8, 7, 0]|(8, 7)|-501|0|r
26|[8, 8, 0]|(8, 8)|-502|3|r
27|[7, 8, 0]|(7, 8)|-503|0|r
18|[7, 7, 0]|(7, 7)|-504|2|r
17|[6, 7, 0]|(6, 7)|-505|0|r
16|[5, 7, 0]|(5, 7)|-506|0|r
15|[4, 7, 0]|(4, 7)|-507|0|r
32|[4, 8, 0]|(4, 8)|-508|3|r
33|[5, 8, 0]|(5, 8)|-509|1|r
30|[5, 9, 0]|(5, 9)|-510|3|r
30|[5, 9, 0]|(5, 9)|-511|3|r
30|[5, 9, 0]|(5, 9)|-512|3|r
30|[5, 9, 0]|(5, 9)|-513|3|r
31|[4, 9, 0]|(4, 9)|-514|0|r
30|[5, 9, 0]|(5, 9)|-515|1|r
29|[6, 9, 0]|(6, 9)|-516|1|r
29|[6, 9, 0]|(6, 9)|-517|3|r
35|[7, 9, 0]|(7, 9)|-518|1|r
35|[7, 9, 0]|(7, 9)|-519|3|r
35|[7, 9, 0]|(7, 9)|-520|3|r
27|[7, 8, 0]|(7, 8)|-521|2|r
18|[7, 7, 0]|(7, 7)|-522|2|r
24|[7, 6, 0]|(7, 6)|-523|2|r
34|[6, 6, 0]|(6, 6)|-524|0|r
24|[7, 6, 0]|(7, 6)|-525|1|r
18|[7, 7, 0]|(7, 7)|-526|3|r
19|[8, 7, 0]|(8, 7)|-527|1|r
20|[8, 6, 0]|(8, 6)|-528|2|r
21|[9, 6, 0]|(9, 6)|-529|1|r
21|[9, 6, 0]|(9, 6)|-530|1|r
10|[9, 5, 0]|(9, 5)|-531|2|r
11|[8, 5, 0]|(8, 5)|-532|0|r
6|[8, 4, 0]|(8, 4)|-533|2|r
7|[9, 4, 0]|(9, 4)|-534|1|r
