Sequences 100
stateIndex|stateFeatures|state|reward|actionIndex|greed
64|[6, 9, 0]|(6, 9)|-105|1|r
63|[5, 9, 0]|(5, 9)|-106|0|r
5|[4, 9, 0]|(4, 9)|-107|0|r
63|[5, 9, 0]|(5, 9)|-108|1|r
5|[4, 9, 0]|(4, 9)|-109|0|r
63|[5, 9, 0]|(5, 9)|-110|1|r
63|[5, 9, 0]|(5, 9)|-111|3|r
5|[4, 9, 0]|(4, 9)|-112|0|r
62|[3, 9, 0]|(3, 9)|-113|0|r
65|[2, 9, 0]|(2, 9)|-114|0|r
65|[2, 9, 0]|(2, 9)|-115|3|r
62|[3, 9, 0]|(3, 9)|-116|1|r
7|[3, 8, 0]|(3, 8)|-117|2|r
62|[3, 9, 0]|(3, 9)|-118|3|r
7|[3, 8, 0]|(3, 8)|-119|2|r
62|[3, 9, 0]|(3, 9)|-120|3|r
7|[3, 8, 0]|(3, 8)|-121|2|r
62|[3, 9, 0]|(3, 9)|-122|3|r
5|[4, 9, 0]|(4, 9)|-123|1|r
5|[4, 9, 0]|(4, 9)|-124|3|r
63|[5, 9, 0]|(5, 9)|-125|1|r
3|[5, 8, 0]|(5, 8)|-126|2|r
63|[5, 9, 0]|(5, 9)|-127|3|r
5|[4, 9, 0]|(4, 9)|-128|0|r
4|[4, 8, 0]|(4, 8)|-129|2|r
3|[5, 8, 0]|(5, 8)|-130|1|r
63|[5, 9, 0]|(5, 9)|-131|3|r
5|[4, 9, 0]|(4, 9)|-132|0|r
62|[3, 9, 0]|(3, 9)|-133|0|r
5|[4, 9, 0]|(4, 9)|-134|1|r
62|[3, 9, 0]|(3, 9)|-135|0|r
65|[2, 9, 0]|(2, 9)|-136|0|r
66|[2, 8, 0]|(2, 8)|-137|2|r
9|[2, 7, 0]|(2, 7)|-138|2|r
8|[3, 7, 0]|(3, 7)|-139|1|r
7|[3, 8, 0]|(3, 8)|-140|3|r
66|[2, 8, 0]|(2, 8)|-141|0|r
7|[3, 8, 0]|(3, 8)|-142|1|r
8|[3, 7, 0]|(3, 7)|-143|2|r
32|[3, 6, 0]|(3, 6)|-144|2|r
10|[2, 6, 0]|(2, 6)|-145|0|r
15|[1, 6, 0]|(1, 6)|-146|0|r
67|[0, 6, 0]|(0, 6)|-147|0|r
12|[0, 7, 0]|(0, 7)|-148|3|r
11|[1, 7, 0]|(1, 7)|-149|1|r
14|[1, 8, 0]|(1, 8)|-150|3|r
66|[2, 8, 0]|(2, 8)|-151|1|r
65|[2, 9, 0]|(2, 9)|-152|3|r
68|[1, 9, 0]|(1, 9)|-153|0|r
65|[2, 9, 0]|(2, 9)|-154|1|r
68|[1, 9, 0]|(1, 9)|-155|0|r
65|[2, 9, 0]|(2, 9)|-156|1|r
65|[2, 9, 0]|(2, 9)|-157|3|r
68|[1, 9, 0]|(1, 9)|-158|0|r
68|[1, 9, 0]|(1, 9)|-159|3|r
69|[0, 9, 0]|(0, 9)|-160|0|r
69|[0, 9, 0]|(0, 9)|-161|0|r
68|[1, 9, 0]|(1, 9)|-162|1|r
68|[1, 9, 0]|(1, 9)|-163|3|r
69|[0, 9, 0]|(0, 9)|-164|0|r
68|[1, 9, 0]|(1, 9)|-165|1|r
68|[1, 9, 0]|(1, 9)|-166|3|r
65|[2, 9, 0]|(2, 9)|-167|1|r
68|[1, 9, 0]|(1, 9)|-168|0|r
65|[2, 9, 0]|(2, 9)|-169|1|r
65|[2, 9, 0]|(2, 9)|-170|3|r
65|[2, 9, 0]|(2, 9)|-171|3|r
62|[3, 9, 0]|(3, 9)|-172|1|r
5|[4, 9, 0]|(4, 9)|-173|1|r
63|[5, 9, 0]|(5, 9)|-174|1|r
64|[6, 9, 0]|(6, 9)|-175|1|r
70|[7, 9, 0]|(7, 9)|-176|1|r
64|[6, 9, 0]|(6, 9)|-177|0|r
63|[5, 9, 0]|(5, 9)|-178|0|r
5|[4, 9, 0]|(4, 9)|-179|0|r
4|[4, 8, 0]|(4, 8)|-180|2|r
5|[4, 9, 0]|(4, 9)|-181|3|r
63|[5, 9, 0]|(5, 9)|-182|1|r
5|[4, 9, 0]|(4, 9)|-183|0|r
62|[3, 9, 0]|(3, 9)|-184|0|r
5|[4, 9, 0]|(4, 9)|-185|1|r
5|[4, 9, 0]|(4, 9)|-186|3|r
5|[4, 9, 0]|(4, 9)|-187|3|r
62|[3, 9, 0]|(3, 9)|-188|0|r
65|[2, 9, 0]|(2, 9)|-189|0|r
62|[3, 9, 0]|(3, 9)|-190|1|r
7|[3, 8, 0]|(3, 8)|-191|2|r
4|[4, 8, 0]|(4, 8)|-192|1|r
6|[4, 7, 0]|(4, 7)|-193|2|r
33|[4, 6, 0]|(4, 6)|-194|2|r
57|[4, 5, 0]|(4, 5)|-195|2|r
0|[5, 5, 0]|(5, 5)|-196|1|r
28|[5, 4, 0]|(5, 4)|-197|2|r
58|[5, 3, 0]|(5, 3)|-198|2|r
55|[4, 3, 0]|(4, 3)|-199|0|r
29|[4, 4, 0]|(4, 4)|-200|3|r
55|[4, 3, 0]|(4, 3)|-201|2|r
54|[4, 2, 0]|(4, 2)|-202|2|r
71|[3, 2, 0]|(3, 2)|-203|0|r
54|[4, 2, 0]|(4, 2)|-204|1|r
53|[5, 2, 0]|(5, 2)|-205|1|r
54|[4, 2, 0]|(4, 2)|-206|0|r
72|[4, 1, 0]|(4, 1)|-207|2|r
73|[3, 1, 0]|(3, 1)|-208|0|r
26|[2, 1, 0]|(2, 1)|-209|0|r
24|[1, 1, 0]|(1, 1)|-210|0|r
26|[2, 1, 0]|(2, 1)|-211|1|r
24|[1, 1, 0]|(1, 1)|-212|0|r
22|[1, 2, 0]|(1, 2)|-213|3|r
21|[0, 2, 0]|(0, 2)|-214|0|r
22|[1, 2, 0]|(1, 2)|-215|1|r
21|[0, 2, 0]|(0, 2)|-216|0|r
20|[0, 3, 0]|(0, 3)|-217|3|r
21|[0, 2, 0]|(0, 2)|-218|2|r
21|[0, 2, 0]|(0, 2)|-219|0|r
20|[0, 3, 0]|(0, 3)|-220|3|r
19|[1, 3, 0]|(1, 3)|-221|1|r
18|[1, 4, 0]|(1, 4)|-222|3|r
60|[2, 4, 0]|(2, 4)|-223|1|r
17|[2, 5, 0]|(2, 5)|-224|3|r
31|[3, 5, 0]|(3, 5)|-225|1|r
30|[3, 4, 0]|(3, 4)|-226|2|r
31|[3, 5, 0]|(3, 5)|-227|3|r
17|[2, 5, 0]|(2, 5)|-228|0|r
31|[3, 5, 0]|(3, 5)|-229|1|r
57|[4, 5, 0]|(4, 5)|-230|1|r
33|[4, 6, 0]|(4, 6)|-231|3|r
57|[4, 5, 0]|(4, 5)|-232|2|r
29|[4, 4, 0]|(4, 4)|-233|2|r
55|[4, 3, 0]|(4, 3)|-234|2|r
54|[4, 2, 0]|(4, 2)|-235|2|r
55|[4, 3, 0]|(4, 3)|-236|3|r
54|[4, 2, 0]|(4, 2)|-237|2|r
55|[4, 3, 0]|(4, 3)|-238|3|r
58|[5, 3, 0]|(5, 3)|-239|1|r
51|[6, 3, 0]|(6, 3)|-240|1|r
59|[6, 4, 0]|(6, 4)|-241|3|r
51|[6, 3, 0]|(6, 3)|-242|2|r
59|[6, 4, 0]|(6, 4)|-243|3|r
28|[5, 4, 0]|(5, 4)|-244|0|r
29|[4, 4, 0]|(4, 4)|-245|0|r
28|[5, 4, 0]|(5, 4)|-246|1|r
29|[4, 4, 0]|(4, 4)|-247|0|r
28|[5, 4, 0]|(5, 4)|-248|1|r
0|[5, 5, 0]|(5, 5)|-249|3|r
57|[4, 5, 0]|(4, 5)|-250|0|r
29|[4, 4, 0]|(4, 4)|-251|2|r
28|[5, 4, 0]|(5, 4)|-252|1|r
29|[4, 4, 0]|(4, 4)|-253|0|r
28|[5, 4, 0]|(5, 4)|-254|1|r
29|[4, 4, 0]|(4, 4)|-255|0|r
28|[5, 4, 0]|(5, 4)|-256|1|r
59|[6, 4, 0]|(6, 4)|-257|1|r
51|[6, 3, 0]|(6, 3)|-258|2|r
50|[7, 3, 0]|(7, 3)|-259|1|r
51|[6, 3, 0]|(6, 3)|-260|0|r
50|[7, 3, 0]|(7, 3)|-261|1|r
74|[7, 4, 0]|(7, 4)|-262|3|r
46|[8, 4, 0]|(8, 4)|-263|1|r
47|[8, 3, 0]|(8, 3)|-264|2|r
48|[8, 2, 0]|(8, 2)|-265|2|r
49|[7, 2, 0]|(7, 2)|-266|0|r
52|[6, 2, 0]|(6, 2)|-267|0|r
53|[5, 2, 0]|(5, 2)|-268|0|r
75|[5, 1, 0]|(5, 1)|-269|2|r
53|[5, 2, 0]|(5, 2)|-270|3|r
58|[5, 3, 0]|(5, 3)|-271|3|r
51|[6, 3, 0]|(6, 3)|-272|1|r
50|[7, 3, 0]|(7, 3)|-273|1|r
74|[7, 4, 0]|(7, 4)|-274|3|r
44|[7, 5, 0]|(7, 5)|-275|3|r
41|[7, 6, 0]|(7, 6)|-276|3|r
35|[7, 7, 0]|(7, 7)|-277|3|r
34|[6, 7, 0]|(6, 7)|-278|0|r
61|[6, 8, 0]|(6, 8)|-279|3|r
36|[7, 8, 0]|(7, 8)|-280|1|r
37|[8, 8, 0]|(8, 8)|-281|1|r
36|[7, 8, 0]|(7, 8)|-282|0|r
37|[8, 8, 0]|(8, 8)|-283|1|r
38|[8, 7, 0]|(8, 7)|-284|2|r
76|[9, 7, 0]|(9, 7)|-285|1|r
38|[8, 7, 0]|(8, 7)|-286|0|r
37|[8, 8, 0]|(8, 8)|-287|3|r
36|[7, 8, 0]|(7, 8)|-288|0|r
37|[8, 8, 0]|(8, 8)|-289|1|r
36|[7, 8, 0]|(7, 8)|-290|0|r
35|[7, 7, 0]|(7, 7)|-291|2|r
41|[7, 6, 0]|(7, 6)|-292|2|r
44|[7, 5, 0]|(7, 5)|-293|2|r
45|[8, 5, 0]|(8, 5)|-294|1|r
46|[8, 4, 0]|(8, 4)|-295|2|r
47|[8, 3, 0]|(8, 3)|-296|2|r
48|[8, 2, 0]|(8, 2)|-297|2|r
49|[7, 2, 0]|(7, 2)|-298|0|r
50|[7, 3, 0]|(7, 3)|-299|3|r
74|[7, 4, 0]|(7, 4)|-300|3|r
59|[6, 4, 0]|(6, 4)|-301|0|r
51|[6, 3, 0]|(6, 3)|-302|2|r
59|[6, 4, 0]|(6, 4)|-303|3|r
28|[5, 4, 0]|(5, 4)|-304|0|r
0|[5, 5, 0]|(5, 5)|-305|3|r
43|[6, 5, 0]|(6, 5)|-306|1|r
0|[5, 5, 0]|(5, 5)|-307|0|r
28|[5, 4, 0]|(5, 4)|-308|2|r
0|[5, 5, 0]|(5, 5)|-309|3|r
28|[5, 4, 0]|(5, 4)|-310|2|r
58|[5, 3, 0]|(5, 3)|-311|2|r
28|[5, 4, 0]|(5, 4)|-312|3|r
29|[4, 4, 0]|(4, 4)|-313|0|r
30|[3, 4, 0]|(3, 4)|-314|0|r
56|[3, 3, 0]|(3, 3)|-315|2|r
55|[4, 3, 0]|(4, 3)|-316|1|r
56|[3, 3, 0]|(3, 3)|-317|0|r
71|[3, 2, 0]|(3, 2)|-318|2|r
54|[4, 2, 0]|(4, 2)|-319|1|r
55|[4, 3, 0]|(4, 3)|-320|3|r
54|[4, 2, 0]|(4, 2)|-321|2|r
55|[4, 3, 0]|(4, 3)|-322|3|r
29|[4, 4, 0]|(4, 4)|-323|3|r
57|[4, 5, 0]|(4, 5)|-324|3|r
29|[4, 4, 0]|(4, 4)|-325|2|r
30|[3, 4, 0]|(3, 4)|-326|0|r
31|[3, 5, 0]|(3, 5)|-327|3|r
57|[4, 5, 0]|(4, 5)|-328|1|r
31|[3, 5, 0]|(3, 5)|-329|0|r
57|[4, 5, 0]|(4, 5)|-330|1|r
33|[4, 6, 0]|(4, 6)|-331|3|r
57|[4, 5, 0]|(4, 5)|-332|2|r
0|[5, 5, 0]|(5, 5)|-333|1|r
28|[5, 4, 0]|(5, 4)|-334|2|r
0|[5, 5, 0]|(5, 5)|-335|3|r
43|[6, 5, 0]|(6, 5)|-336|1|r
42|[6, 6, 0]|(6, 6)|-337|3|r
43|[6, 5, 0]|(6, 5)|-338|2|r
42|[6, 6, 0]|(6, 6)|-339|3|r
1|[5, 6, 0]|(5, 6)|-340|0|r
0|[5, 5, 0]|(5, 5)|-341|2|r
43|[6, 5, 0]|(6, 5)|-342|1|r
0|[5, 5, 0]|(5, 5)|-343|0|r
57|[4, 5, 0]|(4, 5)|-344|0|r
0|[5, 5, 0]|(5, 5)|-345|1|r
43|[6, 5, 0]|(6, 5)|-346|1|r
42|[6, 6, 0]|(6, 6)|-347|3|r
1|[5, 6, 0]|(5, 6)|-348|0|r
42|[6, 6, 0]|(6, 6)|-349|1|r
1|[5, 6, 0]|(5, 6)|-350|0|r
0|[5, 5, 0]|(5, 5)|-351|2|r
57|[4, 5, 0]|(4, 5)|-352|0|r
0|[5, 5, 0]|(5, 5)|-353|1|r
43|[6, 5, 0]|(6, 5)|-354|1|r
59|[6, 4, 0]|(6, 4)|-355|2|r
43|[6, 5, 0]|(6, 5)|-356|3|r
44|[7, 5, 0]|(7, 5)|-357|1|r
74|[7, 4, 0]|(7, 4)|-358|2|r
46|[8, 4, 0]|(8, 4)|-359|1|r
47|[8, 3, 0]|(8, 3)|-360|2|r
46|[8, 4, 0]|(8, 4)|-361|3|r
77|[9, 4, 0]|(9, 4)|-362|1|r
78|[9, 3, 0]|(9, 3)|-363|2|r
47|[8, 3, 0]|(8, 3)|-364|0|r
48|[8, 2, 0]|(8, 2)|-365|2|r
79|[9, 2, 0]|(9, 2)|-366|1|r
48|[8, 2, 0]|(8, 2)|-367|0|r
47|[8, 3, 0]|(8, 3)|-368|3|r
46|[8, 4, 0]|(8, 4)|-369|3|r
74|[7, 4, 0]|(7, 4)|-370|0|r
50|[7, 3, 0]|(7, 3)|-371|2|r
51|[6, 3, 0]|(6, 3)|-372|0|r
52|[6, 2, 0]|(6, 2)|-373|2|r
53|[5, 2, 0]|(5, 2)|-374|0|r
58|[5, 3, 0]|(5, 3)|-375|3|r
51|[6, 3, 0]|(6, 3)|-376|1|r
58|[5, 3, 0]|(5, 3)|-377|0|r
55|[4, 3, 0]|(4, 3)|-378|0|r
29|[4, 4, 0]|(4, 4)|-379|3|r
30|[3, 4, 0]|(3, 4)|-380|0|r
60|[2, 4, 0]|(2, 4)|-381|0|r
17|[2, 5, 0]|(2, 5)|-382|3|r
16|[1, 5, 0]|(1, 5)|-383|0|r
18|[1, 4, 0]|(1, 4)|-384|2|r
19|[1, 3, 0]|(1, 3)|-385|2|r
18|[1, 4, 0]|(1, 4)|-386|3|r
60|[2, 4, 0]|(2, 4)|-387|1|r
30|[3, 4, 0]|(3, 4)|-388|1|r
31|[3, 5, 0]|(3, 5)|-389|3|r
32|[3, 6, 0]|(3, 6)|-390|3|r
31|[3, 5, 0]|(3, 5)|-391|2|r
17|[2, 5, 0]|(2, 5)|-392|0|r
16|[1, 5, 0]|(1, 5)|-393|0|r
80|[0, 5, 0]|(0, 5)|-394|0|r
81|[0, 4, 0]|(0, 4)|-395|2|r
81|[0, 4, 0]|(0, 4)|-396|0|r
20|[0, 3, 0]|(0, 3)|-397|2|r
19|[1, 3, 0]|(1, 3)|-398|1|r
82|[2, 3, 0]|(2, 3)|-399|1|r
83|[2, 2, 0]|(2, 2)|-400|2|r
22|[1, 2, 0]|(1, 2)|-401|0|r
19|[1, 3, 0]|(1, 3)|-402|3|r
82|[2, 3, 0]|(2, 3)|-403|1|r
56|[3, 3, 0]|(3, 3)|-404|1|r
30|[3, 4, 0]|(3, 4)|-405|3|r
60|[2, 4, 0]|(2, 4)|-406|0|r
30|[3, 4, 0]|(3, 4)|-407|1|r
29|[4, 4, 0]|(4, 4)|-408|1|r
28|[5, 4, 0]|(5, 4)|-409|1|r
58|[5, 3, 0]|(5, 3)|-410|2|r
53|[5, 2, 0]|(5, 2)|-411|2|r
75|[5, 1, 0]|(5, 1)|-412|2|r
53|[5, 2, 0]|(5, 2)|-413|3|r
54|[4, 2, 0]|(4, 2)|-414|0|r
55|[4, 3, 0]|(4, 3)|-415|3|r
29|[4, 4, 0]|(4, 4)|-416|3|r
57|[4, 5, 0]|(4, 5)|-417|3|r
29|[4, 4, 0]|(4, 4)|-418|2|r
30|[3, 4, 0]|(3, 4)|-419|0|r
60|[2, 4, 0]|(2, 4)|-420|0|r
17|[2, 5, 0]|(2, 5)|-421|3|r
10|[2, 6, 0]|(2, 6)|-422|3|r
9|[2, 7, 0]|(2, 7)|-423|3|r
66|[2, 8, 0]|(2, 8)|-424|3|r
65|[2, 9, 0]|(2, 9)|-425|3|r
62|[3, 9, 0]|(3, 9)|-426|1|r
62|[3, 9, 0]|(3, 9)|-427|3|r
62|[3, 9, 0]|(3, 9)|-428|3|r
62|[3, 9, 0]|(3, 9)|-429|3|r
65|[2, 9, 0]|(2, 9)|-430|0|r
68|[1, 9, 0]|(1, 9)|-431|0|r
65|[2, 9, 0]|(2, 9)|-432|1|r
66|[2, 8, 0]|(2, 8)|-433|2|r
7|[3, 8, 0]|(3, 8)|-434|1|r
8|[3, 7, 0]|(3, 7)|-435|2|r
9|[2, 7, 0]|(2, 7)|-436|0|r
8|[3, 7, 0]|(3, 7)|-437|1|r
7|[3, 8, 0]|(3, 8)|-438|3|r
4|[4, 8, 0]|(4, 8)|-439|1|r
3|[5, 8, 0]|(5, 8)|-440|1|r
63|[5, 9, 0]|(5, 9)|-441|3|r
63|[5, 9, 0]|(5, 9)|-442|3|r
63|[5, 9, 0]|(5, 9)|-443|3|r
5|[4, 9, 0]|(4, 9)|-444|0|r
63|[5, 9, 0]|(5, 9)|-445|1|r
63|[5, 9, 0]|(5, 9)|-446|3|r
64|[6, 9, 0]|(6, 9)|-447|1|r
61|[6, 8, 0]|(6, 8)|-448|2|r
64|[6, 9, 0]|(6, 9)|-449|3|r
63|[5, 9, 0]|(5, 9)|-450|0|r
3|[5, 8, 0]|(5, 8)|-451|2|r
2|[5, 7, 0]|(5, 7)|-452|2|r
6|[4, 7, 0]|(4, 7)|-453|0|r
33|[4, 6, 0]|(4, 6)|-454|2|r
6|[4, 7, 0]|(4, 7)|-455|3|r
2|[5, 7, 0]|(5, 7)|-456|1|r
6|[4, 7, 0]|(4, 7)|-457|0|r
33|[4, 6, 0]|(4, 6)|-458|2|r
6|[4, 7, 0]|(4, 7)|-459|3|r
2|[5, 7, 0]|(5, 7)|-460|1|r
3|[5, 8, 0]|(5, 8)|-461|3|r
4|[4, 8, 0]|(4, 8)|-462|0|r
7|[3, 8, 0]|(3, 8)|-463|0|r
8|[3, 7, 0]|(3, 7)|-464|2|r
9|[2, 7, 0]|(2, 7)|-465|0|r
8|[3, 7, 0]|(3, 7)|-466|1|r
32|[3, 6, 0]|(3, 6)|-467|2|r
31|[3, 5, 0]|(3, 5)|-468|2|r
57|[4, 5, 0]|(4, 5)|-469|1|r
29|[4, 4, 0]|(4, 4)|-470|2|r
55|[4, 3, 0]|(4, 3)|-471|2|r
54|[4, 2, 0]|(4, 2)|-472|2|r
55|[4, 3, 0]|(4, 3)|-473|3|r
56|[3, 3, 0]|(3, 3)|-474|0|r
30|[3, 4, 0]|(3, 4)|-475|3|r
56|[3, 3, 0]|(3, 3)|-476|2|r
30|[3, 4, 0]|(3, 4)|-477|3|r
29|[4, 4, 0]|(4, 4)|-478|1|r
28|[5, 4, 0]|(5, 4)|-479|1|r
58|[5, 3, 0]|(5, 3)|-480|2|r
51|[6, 3, 0]|(6, 3)|-481|1|r
50|[7, 3, 0]|(7, 3)|-482|1|r
47|[8, 3, 0]|(8, 3)|-483|1|r
50|[7, 3, 0]|(7, 3)|-484|0|r
49|[7, 2, 0]|(7, 2)|-485|2|r
50|[7, 3, 0]|(7, 3)|-486|3|r
74|[7, 4, 0]|(7, 4)|-487|3|r
44|[7, 5, 0]|(7, 5)|-488|3|r
41|[7, 6, 0]|(7, 6)|-489|3|r
44|[7, 5, 0]|(7, 5)|-490|2|r
74|[7, 4, 0]|(7, 4)|-491|2|r
44|[7, 5, 0]|(7, 5)|-492|3|r
43|[6, 5, 0]|(6, 5)|-493|0|r
59|[6, 4, 0]|(6, 4)|-494|2|r
51|[6, 3, 0]|(6, 3)|-495|2|r
52|[6, 2, 0]|(6, 2)|-496|2|r
53|[5, 2, 0]|(5, 2)|-497|0|r
52|[6, 2, 0]|(6, 2)|-498|1|r
84|[6, 1, 0]|(6, 1)|-499|2|r
52|[6, 2, 0]|(6, 2)|-500|3|r
49|[7, 2, 0]|(7, 2)|-501|1|r
85|[7, 1, 0]|(7, 1)|-502|2|r
84|[6, 1, 0]|(6, 1)|-503|0|r
86|[6, 0, 0]|(6, 0)|-504|2|r
86|[6, 0, 0]|(6, 0)|-505|2|r
86|[6, 0, 0]|(6, 0)|-506|2|r
86|[6, 0, 0]|(6, 0)|-507|2|r
87|[7, 0, 0]|(7, 0)|-508|1|r
87|[7, 0, 0]|(7, 0)|-509|2|r
87|[7, 0, 0]|(7, 0)|-510|2|r
88|[8, 0, 0]|(8, 0)|-511|1|r
88|[8, 0, 0]|(8, 0)|-512|2|r
89|[9, 0, 0]|(9, 0)|-513|1|r
89|[9, 0, 0]|(9, 0)|-514|2|r
88|[8, 0, 0]|(8, 0)|-515|0|r
89|[9, 0, 0]|(9, 0)|-516|1|r
88|[8, 0, 0]|(8, 0)|-517|0|r
89|[9, 0, 0]|(9, 0)|-518|1|r
90|[9, 1, 0]|(9, 1)|-519|3|r
90|[9, 1, 0]|(9, 1)|-520|1|r
89|[9, 0, 0]|(9, 0)|-521|2|r
89|[9, 0, 0]|(9, 0)|-522|2|r
89|[9, 0, 0]|(9, 0)|-523|1|r
89|[9, 0, 0]|(9, 0)|-524|2|r
89|[9, 0, 0]|(9, 0)|-525|2|r
89|[9, 0, 0]|(9, 0)|-526|1|r
88|[8, 0, 0]|(8, 0)|-527|0|r
91|[8, 1, 0]|(8, 1)|-528|3|r
48|[8, 2, 0]|(8, 2)|-529|3|r
49|[7, 2, 0]|(7, 2)|-530|0|r
52|[6, 2, 0]|(6, 2)|-531|0|r
51|[6, 3, 0]|(6, 3)|-532|3|r
50|[7, 3, 0]|(7, 3)|-533|1|r
74|[7, 4, 0]|(7, 4)|-534|3|r
