state0|actionInt|action|blaction0|blaction1|blaction2|blaction3|state1|reward|tot reward|rnd_grd
[9, 0, 0]|2|left|0|0|1|0|[9, 0, 0]|-1|-29|r
[9, 0, 0]|0|up|1|0|0|0|[8, 0, 0]|-1|-30|r
[8, 0, 0]|3|right|0|0|0|1|[8, 1, 0]|-1|-31|r
[8, 1, 0]|1|down|0|1|0|0|[9, 1, 0]|-1|-32|r
[9, 1, 0]|3|right|0|0|0|1|[9, 2, 0]|-1|-33|r
[9, 2, 0]|1|down|0|1|0|0|[9, 2, 0]|-1|-34|r
[9, 2, 0]|2|left|0|0|1|0|[9, 1, 0]|-1|-35|r
[9, 1, 0]|2|left|0|0|1|0|[9, 0, 0]|-1|-36|r
[9, 0, 0]|1|down|0|1|0|0|[9, 0, 0]|-1|-37|r
[9, 0, 0]|0|up|1|0|0|0|[8, 0, 0]|-1|-38|r
[8, 0, 0]|1|down|0|1|0|0|[9, 0, 0]|-1|-39|r
[9, 0, 0]|1|down|0|1|0|0|[9, 0, 0]|-1|-40|r
[9, 0, 0]|1|down|0|1|0|0|[9, 0, 0]|-1|-41|r
[9, 0, 0]|3|right|0|0|0|1|[9, 1, 0]|-1|-42|r
[9, 1, 0]|3|right|0|0|0|1|[9, 2, 0]|-1|-43|r
[9, 2, 0]|0|up|1|0|0|0|[8, 2, 0]|-1|-44|r
[8, 2, 0]|2|left|0|0|1|0|[8, 1, 0]|-1|-45|r
[8, 1, 0]|2|left|0|0|1|0|[8, 0, 0]|-1|-46|r
[8, 0, 0]|2|left|0|0|1|0|[8, 0, 0]|-1|-47|r
[8, 0, 0]|0|up|1|0|0|0|[7, 0, 0]|-1|-48|r
[7, 0, 0]|3|right|0|0|0|1|[7, 1, 0]|-1|-49|r
[7, 1, 0]|2|left|0|0|1|0|[7, 0, 0]|-1|-50|r
[7, 0, 0]|1|down|0|1|0|0|[8, 0, 0]|-1|-51|r
[8, 0, 0]|2|left|0|0|1|0|[8, 0, 0]|-1|-52|r
[8, 0, 0]|1|down|0|1|0|0|[9, 0, 0]|-1|-53|r
[9, 0, 0]|0|up|1|0|0|0|[8, 0, 0]|-1|-54|r
[8, 0, 0]|1|down|0|1|0|0|[9, 0, 0]|-1|-55|r
[9, 0, 0]|2|left|0|0|1|0|[9, 0, 0]|-1|-56|r
[9, 0, 0]|2|left|0|0|1|0|[9, 0, 0]|-1|-57|r
[9, 0, 0]|3|right|0|0|0|1|[9, 1, 0]|-1|-58|r
[9, 1, 0]|3|right|0|0|0|1|[9, 2, 0]|-1|-59|r
[9, 2, 0]|1|down|0|1|0|0|[9, 2, 0]|-1|-60|r
[9, 2, 0]|0|up|1|0|0|0|[8, 2, 0]|-1|-61|r
[8, 2, 0]|3|right|0|0|0|1|[8, 3, 0]|-1|-62|r
[8, 3, 0]|2|left|0|0|1|0|[8, 2, 0]|-1|-63|r
[8, 2, 0]|1|down|0|1|0|0|[9, 2, 0]|-1|-64|r
[9, 2, 0]|0|up|1|0|0|0|[8, 2, 0]|-1|-65|r
[8, 2, 0]|0|up|1|0|0|0|[7, 2, 0]|-1|-66|r
[7, 2, 0]|2|left|0|0|1|0|[7, 1, 0]|-1|-67|r
[7, 1, 0]|0|up|1|0|0|0|[6, 1, 0]|-1|-68|r
[6, 1, 0]|0|up|1|0|0|0|[5, 1, 0]|-1|-69|r
[5, 1, 0]|0|up|1|0|0|0|[4, 1, 0]|-1|-70|r
[4, 1, 0]|3|right|0|0|0|1|[4, 2, 0]|-1|-71|r
[4, 2, 0]|1|down|0|1|0|0|[5, 2, 0]|-1|-72|r
[5, 2, 0]|1|down|0|1|0|0|[6, 2, 0]|-1|-73|r
[6, 2, 0]|2|left|0|0|1|0|[6, 1, 0]|-1|-74|r
[6, 1, 0]|2|left|0|0|1|0|[6, 0, 0]|-1|-75|r
[6, 0, 0]|0|up|1|0|0|0|[5, 0, 0]|-1|-76|r
[5, 0, 0]|3|right|0|0|0|1|[5, 1, 0]|-1|-77|r
[5, 1, 0]|3|right|0|0|0|1|[5, 2, 0]|-1|-78|r
[5, 2, 0]|1|down|0|1|0|0|[6, 2, 0]|-1|-79|r
[6, 2, 0]|0|up|1|0|0|0|[5, 2, 0]|-1|-80|r
[5, 2, 0]|0|up|1|0|0|0|[4, 2, 0]|-1|-81|r
[4, 2, 0]|3|right|0|0|0|1|[4, 3, 0]|-1|-82|r
[4, 3, 0]|3|right|0|0|0|1|[4, 4, 0]|-1|-83|r
[4, 4, 0]|3|right|0|0|0|1|[4, 5, 0]|-1|-84|r
[4, 5, 0]|0|up|1|0|0|0|[3, 5, 0]|-1|-85|r
[3, 5, 0]|0|up|1|0|0|0|[2, 5, 0]|-1|-86|r
[2, 5, 0]|3|right|0|0|0|1|[2, 6, 0]|-1|-87|r
[2, 6, 0]|2|left|0|0|1|0|[2, 5, 0]|-1|-88|r
[2, 5, 0]|2|left|0|0|1|0|[2, 4, 0]|-1|-89|r
[2, 4, 0]|3|right|0|0|0|1|[2, 5, 0]|-1|-90|r
[2, 5, 0]|2|left|0|0|1|0|[2, 4, 0]|-1|-91|r
[2, 4, 0]|3|right|0|0|0|1|[2, 5, 0]|-1|-92|r
[2, 5, 0]|1|down|0|1|0|0|[3, 5, 0]|-1|-93|r
[3, 5, 0]|2|left|0|0|1|0|[3, 4, 0]|-1|-94|g
[3, 4, 0]|1|down|0|1|0|0|[4, 4, 0]|-1|-95|r
[4, 4, 0]|1|down|0|1|0|0|[5, 4, 0]|-1|-96|r
[5, 4, 0]|2|left|0|0|1|0|[5, 3, 0]|-1|-97|r
[5, 3, 0]|1|down|0|1|0|0|[6, 3, 0]|-1|-98|r
[6, 3, 0]|1|down|0|1|0|0|[7, 3, 0]|-1|-99|r
[7, 3, 0]|2|left|0|0|1|0|[7, 2, 0]|-1|-100|r
[7, 2, 0]|3|right|0|0|0|1|[7, 3, 0]|-1|-101|r
[7, 3, 0]|0|up|1|0|0|0|[6, 3, 0]|-1|-102|r
[6, 3, 0]|3|right|0|0|0|1|[6, 4, 0]|-1|-103|r
[6, 4, 0]|1|down|0|1|0|0|[7, 4, 0]|-1|-104|r
[7, 4, 0]|1|down|0|1|0|0|[8, 4, 0]|-1|-105|r
[8, 4, 0]|0|up|1|0|0|0|[7, 4, 0]|-1|-106|r
[7, 4, 0]|3|right|0|0|0|1|[7, 5, 0]|-1|-107|r
[7, 5, 0]|2|left|0|0|1|0|[7, 4, 0]|-1|-108|r
[7, 4, 0]|1|down|0|1|0|0|[8, 4, 0]|-1|-109|r
[8, 4, 0]|1|down|0|1|0|0|[9, 4, 0]|-1|-110|r
[9, 4, 0]|1|down|0|1|0|0|[9, 4, 0]|-1|-111|r
[9, 4, 0]|3|right|0|0|0|1|[9, 5, 0]|-1|-112|r
[9, 5, 0]|1|down|0|1|0|0|[9, 5, 0]|-1|-113|r
[9, 5, 0]|1|down|0|1|0|0|[9, 5, 0]|-1|-114|r
[9, 5, 0]|0|up|1|0|0|0|[8, 5, 0]|-1|-115|r
[8, 5, 0]|2|left|0|0|1|0|[8, 4, 0]|-1|-116|r
[8, 4, 0]|0|up|1|0|0|0|[7, 4, 0]|-1|-117|r
[7, 4, 0]|2|left|0|0|1|0|[7, 3, 0]|-1|-118|r
[7, 3, 0]|2|left|0|0|1|0|[7, 2, 0]|-1|-119|r
[7, 2, 0]|3|right|0|0|0|1|[7, 3, 0]|-1|-120|r
[7, 3, 0]|2|left|0|0|1|0|[7, 2, 0]|-1|-121|r
[7, 2, 0]|2|left|0|0|1|0|[7, 1, 0]|-1|-122|r
[7, 1, 0]|2|left|0|0|1|0|[7, 0, 0]|-1|-123|r
[7, 0, 0]|2|left|0|0|1|0|[7, 0, 0]|-1|-124|r
[7, 0, 0]|2|left|0|0|1|0|[7, 0, 0]|-1|-125|r
[7, 0, 0]|3|right|0|0|0|1|[7, 1, 0]|-1|-126|r
[7, 1, 0]|1|down|0|1|0|0|[8, 1, 0]|-1|-127|r
[8, 1, 0]|1|down|0|1|0|0|[9, 1, 0]|-1|-128|r
[9, 1, 0]|2|left|0|0|1|0|[9, 0, 0]|-1|-129|r
[9, 0, 0]|2|left|0|0|1|0|[9, 0, 0]|-1|-130|r
[9, 0, 0]|3|right|0|0|0|1|[9, 1, 0]|-1|-131|r
[9, 1, 0]|2|left|0|0|1|0|[9, 0, 0]|-1|-132|r
[9, 0, 0]|0|up|1|0|0|0|[8, 0, 0]|-1|-133|r
[8, 0, 0]|2|left|0|0|1|0|[8, 0, 0]|-1|-134|r
[8, 0, 0]|3|right|0|0|0|1|[8, 1, 0]|-1|-135|r
[8, 1, 0]|2|left|0|0|1|0|[8, 0, 0]|-1|-136|r
[8, 0, 0]|2|left|0|0|1|0|[8, 0, 0]|-1|-137|r
[8, 0, 0]|2|left|0|0|1|0|[8, 0, 0]|-1|-138|r
[8, 0, 0]|0|up|1|0|0|0|[7, 0, 0]|-1|-139|r
[7, 0, 0]|3|right|0|0|0|1|[7, 1, 0]|-1|-140|r
[7, 1, 0]|0|up|1|0|0|0|[6, 1, 0]|-1|-141|r
[6, 1, 0]|1|down|0|1|0|0|[7, 1, 0]|-1|-142|r
[7, 1, 0]|1|down|0|1|0|0|[8, 1, 0]|-1|-143|r
[8, 1, 0]|0|up|1|0|0|0|[7, 1, 0]|-1|-144|r
[7, 1, 0]|2|left|0|0|1|0|[7, 0, 0]|-1|-145|r
[7, 0, 0]|3|right|0|0|0|1|[7, 1, 0]|-1|-146|r
[7, 1, 0]|2|left|0|0|1|0|[7, 0, 0]|-1|-147|r
[7, 0, 0]|3|right|0|0|0|1|[7, 1, 0]|-1|-148|r
[7, 1, 0]|3|right|0|0|0|1|[7, 2, 0]|-1|-149|r
[7, 2, 0]|1|down|0|1|0|0|[8, 2, 0]|-1|-150|r
[8, 2, 0]|3|right|0|0|0|1|[8, 3, 0]|-1|-151|r
[8, 3, 0]|0|up|1|0|0|0|[7, 3, 0]|-1|-152|r
[7, 3, 0]|3|right|0|0|0|1|[7, 4, 0]|-1|-153|g
[7, 4, 0]|1|down|0|1|0|0|[8, 4, 0]|-1|-154|r
[8, 4, 0]|2|left|0|0|1|0|[8, 3, 0]|-1|-155|r
[8, 3, 0]|3|right|0|0|0|1|[8, 4, 0]|-1|-156|r
[8, 4, 0]|2|left|0|0|1|0|[8, 3, 0]|-1|-157|r
[8, 3, 0]|1|down|0|1|0|0|[9, 3, 0]|-1|-158|r
[9, 3, 0]|1|down|0|1|0|0|[9, 3, 0]|-1|-159|r
[9, 3, 0]|1|down|0|1|0|0|[9, 3, 0]|-1|-160|r
[9, 3, 0]|3|right|0|0|0|1|[9, 4, 0]|-1|-161|r
[9, 4, 0]|1|down|0|1|0|0|[9, 4, 0]|-1|-162|r
[9, 4, 0]|0|up|1|0|0|0|[8, 4, 0]|-1|-163|r
[8, 4, 0]|1|down|0|1|0|0|[9, 4, 0]|-1|-164|r
[9, 4, 0]|2|left|0|0|1|0|[9, 3, 0]|-1|-165|r
[9, 3, 0]|0|up|1|0|0|0|[8, 3, 0]|-1|-166|r
[8, 3, 0]|1|down|0|1|0|0|[9, 3, 0]|-1|-167|r
[9, 3, 0]|0|up|1|0|0|0|[8, 3, 0]|-1|-168|r
[8, 3, 0]|2|left|0|0|1|0|[8, 2, 0]|-1|-169|r
[8, 2, 0]|2|left|0|0|1|0|[8, 1, 0]|-1|-170|r
[8, 1, 0]|1|down|0|1|0|0|[9, 1, 0]|-1|-171|r
[9, 1, 0]|2|left|0|0|1|0|[9, 0, 0]|-1|-172|r
[9, 0, 0]|1|down|0|1|0|0|[9, 0, 0]|-1|-173|r
[9, 0, 0]|0|up|1|0|0|0|[8, 0, 0]|-1|-174|r
[8, 0, 0]|0|up|1|0|0|0|[7, 0, 0]|-1|-175|r
[7, 0, 0]|2|left|0|0|1|0|[7, 0, 0]|-1|-176|r
[7, 0, 0]|3|right|0|0|0|1|[7, 1, 0]|-1|-177|r
[7, 1, 0]|0|up|1|0|0|0|[6, 1, 0]|-1|-178|r
[6, 1, 0]|1|down|0|1|0|0|[7, 1, 0]|-1|-179|r
[7, 1, 0]|3|right|0|0|0|1|[7, 2, 0]|-1|-180|r
[7, 2, 0]|0|up|1|0|0|0|[6, 2, 0]|-1|-181|r
[6, 2, 0]|2|left|0|0|1|0|[6, 1, 0]|-1|-182|r
[6, 1, 0]|1|down|0|1|0|0|[7, 1, 0]|-1|-183|r
[7, 1, 0]|0|up|1|0|0|0|[6, 1, 0]|-1|-184|r
[6, 1, 0]|3|right|0|0|0|1|[6, 2, 0]|-1|-185|r
[6, 2, 0]|3|right|0|0|0|1|[6, 3, 0]|-1|-186|r
[6, 3, 0]|2|left|0|0|1|0|[6, 2, 0]|-1|-187|r
[6, 2, 0]|1|down|0|1|0|0|[7, 2, 0]|-1|-188|r
[7, 2, 0]|1|down|0|1|0|0|[8, 2, 0]|-1|-189|r
[8, 2, 0]|1|down|0|1|0|0|[9, 2, 0]|-1|-190|r
[9, 2, 0]|1|down|0|1|0|0|[9, 2, 0]|-1|-191|r
[9, 2, 0]|1|down|0|1|0|0|[9, 2, 0]|-1|-192|r
[9, 2, 0]|0|up|1|0|0|0|[8, 2, 0]|-1|-193|r
[8, 2, 0]|2|left|0|0|1|0|[8, 1, 0]|-1|-194|r
[8, 1, 0]|3|right|0|0|0|1|[8, 2, 0]|-1|-195|r
[8, 2, 0]|3|right|0|0|0|1|[8, 3, 0]|-1|-196|r
[8, 3, 0]|1|down|0|1|0|0|[9, 3, 0]|-1|-197|r
[9, 3, 0]|2|left|0|0|1|0|[9, 2, 0]|-1|-198|r
[9, 2, 0]|2|left|0|0|1|0|[9, 1, 0]|-1|-199|r
[9, 1, 0]|0|up|1|0|0|0|[8, 1, 0]|-1|-200|g
[8, 1, 0]|1|down|0|1|0|0|[9, 1, 0]|-1|-201|r
[9, 1, 0]|3|right|0|0|0|1|[9, 2, 0]|-1|-202|r
[9, 2, 0]|3|right|0|0|0|1|[9, 3, 0]|-1|-203|r
[9, 3, 0]|3|right|0|0|0|1|[9, 4, 0]|-1|-204|r
[9, 4, 0]|1|down|0|1|0|0|[9, 4, 0]|-1|-205|r
[9, 4, 0]|3|right|0|0|0|1|[9, 5, 0]|-1|-206|r
[9, 5, 0]|0|up|1|0|0|0|[8, 5, 0]|-1|-207|r
[8, 5, 0]|0|up|1|0|0|0|[7, 5, 0]|-1|-208|r
[7, 5, 0]|2|left|0|0|1|0|[7, 4, 0]|-1|-209|r
[7, 4, 0]|1|down|0|1|0|0|[8, 4, 0]|-1|-210|r
[8, 4, 0]|3|right|0|0|0|1|[8, 5, 0]|-1|-211|r
[8, 5, 0]|0|up|1|0|0|0|[7, 5, 0]|-1|-212|r
[7, 5, 0]|0|up|1|0|0|0|[6, 5, 0]|-1|-213|r
[6, 5, 0]|3|right|0|0|0|1|[6, 6, 0]|-1|-214|r
[6, 6, 0]|3|right|0|0|0|1|[6, 7, 0]|-1|-215|r
[6, 7, 0]|0|up|1|0|0|0|[5, 7, 0]|-1|-216|r
[5, 7, 0]|3|right|0|0|0|1|[5, 8, 0]|-1|-217|r
[5, 8, 0]|0|up|1|0|0|0|[4, 8, 0]|-1|-218|r
[4, 8, 0]|1|down|0|1|0|0|[5, 8, 0]|-1|-219|r
[5, 8, 0]|2|left|0|0|1|0|[5, 7, 0]|-1|-220|r
[5, 7, 0]|0|up|1|0|0|0|[4, 7, 0]|-1|-221|r
[4, 7, 0]|2|left|0|0|1|0|[4, 6, 0]|-1|-222|r
[4, 6, 0]|3|right|0|0|0|1|[4, 7, 0]|-1|-223|r
[4, 7, 0]|2|left|0|0|1|0|[4, 6, 0]|-1|-224|r
[4, 6, 0]|2|left|0|0|1|0|[4, 5, 0]|-1|-225|r
[4, 5, 0]|1|down|0|1|0|0|[5, 5, 0]|-1|-226|r
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-227|r
[6, 5, 0]|0|up|1|0|0|0|[5, 5, 0]|-1|-228|r
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-229|r
[5, 6, 0]|3|right|0|0|0|1|[5, 7, 0]|-1|-230|r
[5, 7, 0]|0|up|1|0|0|0|[4, 7, 0]|-1|-231|r
[4, 7, 0]|2|left|0|0|1|0|[4, 6, 0]|-1|-232|r
[4, 6, 0]|3|right|0|0|0|1|[4, 7, 0]|-1|-233|r
[4, 7, 0]|2|left|0|0|1|0|[4, 6, 0]|-1|-234|r
[4, 6, 0]|1|down|0|1|0|0|[5, 6, 0]|-1|-235|r
[5, 6, 0]|2|left|0|0|1|0|[5, 5, 0]|-1|-236|r
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-237|r
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-238|r
[7, 5, 0]|3|right|0|0|0|1|[7, 6, 0]|-1|-239|r
[7, 6, 0]|2|left|0|0|1|0|[7, 5, 0]|-1|-240|r
[7, 5, 0]|2|left|0|0|1|0|[7, 4, 0]|-1|-241|r
[7, 4, 0]|3|right|0|0|0|1|[7, 5, 0]|-1|-242|r
[7, 5, 0]|2|left|0|0|1|0|[7, 4, 0]|-1|-243|r
[7, 4, 0]|1|down|0|1|0|0|[8, 4, 0]|-1|-244|r
[8, 4, 0]|0|up|1|0|0|0|[7, 4, 0]|-1|-245|r
[7, 4, 0]|2|left|0|0|1|0|[7, 3, 0]|-1|-246|r
[7, 3, 0]|0|up|1|0|0|0|[6, 3, 0]|-1|-247|r
[6, 3, 0]|3|right|0|0|0|1|[6, 4, 0]|-1|-248|r
[6, 4, 0]|0|up|1|0|0|0|[5, 4, 0]|-1|-249|r
[5, 4, 0]|0|up|1|0|0|0|[4, 4, 0]|-1|-250|r
[4, 4, 0]|2|left|0|0|1|0|[4, 3, 0]|-1|-251|r
[4, 3, 0]|1|down|0|1|0|0|[5, 3, 0]|-1|-252|r
[5, 3, 0]|2|left|0|0|1|0|[5, 2, 0]|-1|-253|r
[5, 2, 0]|1|down|0|1|0|0|[6, 2, 0]|-1|-254|r
[6, 2, 0]|0|up|1|0|0|0|[5, 2, 0]|-1|-255|r
[5, 2, 0]|3|right|0|0|0|1|[5, 3, 0]|-1|-256|r
[5, 3, 0]|2|left|0|0|1|0|[5, 2, 0]|-1|-257|r
[5, 2, 0]|3|right|0|0|0|1|[5, 3, 0]|-1|-258|r
[5, 3, 0]|1|down|0|1|0|0|[6, 3, 0]|-1|-259|r
[6, 3, 0]|3|right|0|0|0|1|[6, 4, 0]|-1|-260|r
[6, 4, 0]|2|left|0|0|1|0|[6, 3, 0]|-1|-261|r
[6, 3, 0]|3|right|0|0|0|1|[6, 4, 0]|-1|-262|r
[6, 4, 0]|3|right|0|0|0|1|[6, 5, 0]|-1|-263|r
[6, 5, 0]|0|up|1|0|0|0|[5, 5, 0]|-1|-264|r
[5, 5, 0]|0|up|1|0|0|0|[4, 5, 0]|-1|-265|r
[4, 5, 0]|0|up|1|0|0|0|[3, 5, 0]|-1|-266|r
[3, 5, 0]|3|right|0|0|0|1|[3, 6, 0]|-1|-267|r
[3, 6, 0]|0|up|1|0|0|0|[2, 6, 0]|-1|-268|r
[2, 6, 0]|3|right|0|0|0|1|[2, 7, 0]|-1|-269|r
[2, 7, 0]|0|up|1|0|0|0|[1, 7, 0]|-1|-270|r
[1, 7, 0]|3|right|0|0|0|1|[1, 8, 0]|-1|-271|r
[1, 8, 0]|2|left|0|0|1|0|[1, 7, 0]|-1|-272|r
[1, 7, 0]|2|left|0|0|1|0|[1, 6, 0]|-1|-273|r
[1, 6, 0]|0|up|1|0|0|0|[0, 6, 0]|-1|-274|r
[0, 6, 0]|0|up|1|0|0|0|[0, 6, 0]|-1|-275|r
[0, 6, 0]|3|right|0|0|0|1|[0, 7, 0]|-1|-276|r
[0, 7, 0]|1|down|0|1|0|0|[1, 7, 0]|-1|-277|r
[1, 7, 0]|2|left|0|0|1|0|[1, 6, 0]|-1|-278|r
[1, 6, 0]|2|left|0|0|1|0|[1, 5, 0]|-1|-279|r
[1, 5, 0]|1|down|0|1|0|0|[2, 5, 0]|-1|-280|r
[2, 5, 0]|0|up|1|0|0|0|[1, 5, 0]|-1|-281|r
[1, 5, 0]|2|left|0|0|1|0|[1, 4, 0]|-1|-282|r
[1, 4, 0]|1|down|0|1|0|0|[2, 4, 0]|-1|-283|r
[2, 4, 0]|1|down|0|1|0|0|[3, 4, 0]|-1|-284|r
[3, 4, 0]|3|right|0|0|0|1|[3, 5, 0]|-1|-285|r
[3, 5, 0]|0|up|1|0|0|0|[2, 5, 0]|-1|-286|r
[2, 5, 0]|3|right|0|0|0|1|[2, 6, 0]|-1|-287|r
[2, 6, 0]|0|up|1|0|0|0|[1, 6, 0]|-1|-288|r
[1, 6, 0]|2|left|0|0|1|0|[1, 5, 0]|-1|-289|r
[1, 5, 0]|3|right|0|0|0|1|[1, 6, 0]|-1|-290|r
[1, 6, 0]|3|right|0|0|0|1|[1, 7, 0]|-1|-291|r
[1, 7, 0]|0|up|1|0|0|0|[0, 7, 0]|-1|-292|r
[0, 7, 0]|1|down|0|1|0|0|[1, 7, 0]|-1|-293|r
[1, 7, 0]|0|up|1|0|0|0|[0, 7, 0]|-1|-294|r
[0, 7, 0]|1|down|0|1|0|0|[1, 7, 0]|-1|-295|r
[1, 7, 0]|3|right|0|0|0|1|[1, 8, 0]|-1|-296|r
[1, 8, 0]|1|down|0|1|0|0|[2, 8, 0]|-1|-297|r
[2, 8, 0]|2|left|0|0|1|0|[2, 7, 0]|-1|-298|r
[2, 7, 0]|1|down|0|1|0|0|[3, 7, 0]|-1|-299|r
[3, 7, 0]|1|down|0|1|0|0|[4, 7, 0]|-1|-300|r
[4, 7, 0]|3|right|0|0|0|1|[4, 8, 0]|-1|-301|r
[4, 8, 0]|2|left|0|0|1|0|[4, 7, 0]|-1|-302|r
[4, 7, 0]|1|down|0|1|0|0|[5, 7, 0]|-1|-303|r
[5, 7, 0]|2|left|0|0|1|0|[5, 6, 0]|-1|-304|r
[5, 6, 0]|3|right|0|0|0|1|[5, 7, 0]|-1|-305|r
[5, 7, 0]|3|right|0|0|0|1|[5, 8, 0]|-1|-306|r
[5, 8, 0]|0|up|1|0|0|0|[4, 8, 0]|-1|-307|r
[4, 8, 0]|3|right|0|0|0|1|[4, 9, 0]|-1|-308|r
[4, 9, 0]|2|left|0|0|1|0|[4, 8, 0]|-1|-309|r
[4, 8, 0]|1|down|0|1|0|0|[5, 8, 0]|-1|-310|r
[5, 8, 0]|2|left|0|0|1|0|[5, 7, 0]|-1|-311|r
[5, 7, 0]|2|left|0|0|1|0|[5, 6, 0]|-1|-312|r
[5, 6, 0]|3|right|0|0|0|1|[5, 7, 0]|-1|-313|r
[5, 7, 0]|1|down|0|1|0|0|[6, 7, 0]|-1|-314|r
[6, 7, 0]|0|up|1|0|0|0|[5, 7, 0]|-1|-315|r
[5, 7, 0]|2|left|0|0|1|0|[5, 6, 0]|-1|-316|r
[5, 6, 0]|0|up|1|0|0|0|[4, 6, 0]|-1|-317|r
[4, 6, 0]|2|left|0|0|1|0|[4, 5, 0]|-1|-318|r
[4, 5, 0]|0|up|1|0|0|0|[3, 5, 0]|-1|-319|r
[3, 5, 0]|2|left|0|0|1|0|[3, 4, 0]|-1|-320|r
[3, 4, 0]|2|left|0|0|1|0|[3, 3, 0]|-1|-321|r
[3, 3, 0]|2|left|0|0|1|0|[3, 2, 0]|-1|-322|r
